               0.00990000         7083026.70132642
               0.01000000         7002786.73135134
               0.01010000         6924169.72308387
               0.01020000         6847127.41605940
               0.01030000         6771613.44256341
               0.01040000         6697583.23574967
               0.01050000         6624993.94305947
               0.01060000         6553804.34458819
               0.01070000         6483974.77607270
               0.01080000         6415467.05619725
               0.01090000         6348244.41793784
               0.01100000         6282271.44368586
               0.01110000         6217514.00391047
               0.01120000         6153939.19913643
               0.01130000         6091515.30503037
               0.01140000         6030211.72040279
               0.01150000         5969998.91794676
               0.01160000         5910848.39754684
               0.01170000         5852732.64200306
               0.01180000         5795625.07502539
               0.01190000         5739500.02136414
               0.01200000         5684332.66895064
               0.01210000         5630099.03293078
               0.01220000         5576775.92148213
               0.01230000         5524340.90331206
               0.01240000         5472772.27674145
               0.01250000         5422049.04028423
               0.01260000         5372150.86463923
               0.01270000         5323058.06601563
               0.01280000         5274751.58071869
               0.01290000         5227212.94092682
               0.01300000         5180424.25159517
               0.01310000         5134368.16842535
               0.01320000         5089027.87684407
               0.01330000         5044387.07193736
               0.01340000         5000429.93929001
               0.01350000         4957141.13668287
               0.01360000         4914505.77660372
               0.01370000         4872509.40952966
               0.01380000         4831138.00794164
               0.01390000         4790377.95103404
               0.01400000         4750216.01008431
               0.01410000         4710639.33444952
               0.01420000         4671635.43815893
               0.01430000         4633192.18707294
               0.01440000         4595297.78658098
               0.01450000         4557940.76981184
               0.01460000         4521109.98633192
               0.01470000         4484794.59130798
               0.01480000         4448984.03511215
               0.01490000         4413668.05334837
               0.01500000         4378836.65728051
               0.01510000         4344480.12464331
               0.01520000         4310588.99081847
               0.01530000         4277154.04035906
               0.01540000         4244166.29884627
               0.01550000         4211617.02506352
               0.01560000         4179497.70347337
               0.01570000         4147800.03698394
               0.01580000         4116515.93999161
               0.01590000         4085637.53168810
               0.01600000         4055157.12961994
               0.01610000         4025067.24348958
               0.01620000         3995360.56918747
               0.01630000         3966029.98304520
               0.01640000         3937068.53630013
               0.01650000         3908469.44976258
               0.01660000         3880226.10867698
               0.01670000         3852332.05776862
               0.01680000         3824780.99646856
               0.01690000         3797566.77430889
               0.01700000         3770683.38648160
               0.01710000         3744124.96955417
               0.01720000         3717885.79733544
               0.01730000         3691960.27688575
               0.01740000         3666342.94466547
               0.01750000         3641028.46281623
               0.01760000         3616011.61556984
               0.01770000         3591287.30577942
               0.01780000         3566850.55156832
               0.01790000         3542696.48309183
               0.01800000         3518820.33940755
               0.01810000         3495217.46545006
               0.01820000         3471883.30910581
               0.01830000         3448813.41838455
               0.01840000         3426003.43868342
               0.01850000         3403449.11014027
               0.01860000         3381146.26507286
               0.01870000         3359090.82550063
               0.01880000         3337278.80074597
               0.01890000         3315706.28511213
               0.01900000         3294369.45563471
               0.01910000         3273264.56990431
               0.01920000         3252387.96395745
               0.01930000         3231736.05023350
               0.01940000         3211305.31559503
               0.01950000         3191092.31940951
               0.01960000         3171093.69168988
               0.01970000         3151306.13129219
               0.01980000         3131726.40416805
               0.01990000         3112351.34167004
               0.02000000         3093177.83890827
               0.02010000         3074202.85315617
               0.02020000         3055423.40230392
               0.02030000         3036836.56335782
               0.02040000         3018439.47098396
               0.02050000         3000229.31609480
               0.02060000         2982203.34447707
               0.02070000         2964358.85545963
               0.02080000         2946693.20061997
               0.02090000         2929203.78252805
               0.02100000         2911888.05352609
               0.02110000         2894743.51454338
               0.02120000         2877767.71394464
               0.02130000         2860958.24641111
               0.02140000         2844312.75185306
               0.02150000         2827828.91435285
               0.02160000         2811504.46113743
               0.02170000         2795337.16157946
               0.02180000         2779324.82622598
               0.02190000         2763465.30585385
               0.02200000         2747756.49055105
               0.02210000         2732196.30882305
               0.02220000         2716782.72672347
               0.02230000         2701513.74700815
               0.02240000         2686387.40831208
               0.02250000         2671401.78434831
               0.02260000         2656554.98312826
               0.02270000         2641845.14620270
               0.02280000         2627270.44792283
               0.02290000         2612829.09472078
               0.02300000         2598519.32440895
               0.02310000         2584339.40549769
               0.02320000         2570287.63653059
               0.02330000         2556362.34543712
               0.02340000         2542561.88890176
               0.02350000         2528884.65174947
               0.02360000         2515329.04634676
               0.02370000         2501893.51201798
               0.02380000         2488576.51447645
               0.02390000         2475376.54526988
               0.02400000         2462292.12123975
               0.02410000         2449321.78399415
               0.02420000         2436464.09939382
               0.02430000         2423717.65705087
               0.02440000         2411081.06983992
               0.02450000         2398552.97342124
               0.02460000         2386132.02577556
               0.02470000         2373816.90675024
               0.02480000         2361606.31761652
               0.02490000         2349498.98063733
               0.02500000         2337493.63864571
               0.02510000         2325589.05463317
               0.02520000         2313784.01134803
               0.02530000         2302077.31090325
               0.02540000         2290467.77439353
               0.02550000         2278954.24152158
               0.02560000         2267535.57023306
               0.02570000         2256210.63636010
               0.02580000         2244978.33327323
               0.02590000         2233837.57154127
               0.02600000         2222787.27859925
               0.02610000         2211826.39842381
               0.02620000         2200953.89121628
               0.02630000         2190168.73309282
               0.02640000         2179469.91578176
               0.02650000         2168856.44632774
               0.02660000         2158327.34680261
               0.02670000         2147881.65402283
               0.02680000         2137518.41927319
               0.02690000         2127236.70803674
               0.02700000         2117035.59973078
               0.02710000         2106914.18744865
               0.02720000         2096871.57770728
               0.02730000         2086906.89020031
               0.02740000         2077019.25755662
               0.02750000         2067207.82510414
               0.02760000         2057471.75063885
               0.02770000         2047810.20419876
               0.02780000         2038222.36784283
               0.02790000         2028707.43543461
               0.02800000         2019264.61243058
               0.02810000         2009893.11567302
               0.02820000         2000592.17318726
               0.02830000         1991361.02398330
               0.02840000         1982198.91786158
               0.02850000         1973105.11522294
               0.02860000         1964078.88688246
               0.02870000         1955119.51388734
               0.02880000         1946226.28733847
               0.02890000         1937398.50821577
               0.02900000         1928635.48720721
               0.02910000         1919936.54454124
               0.02920000         1911301.00982279
               0.02930000         1902728.22187259
               0.02940000         1894217.52856979
               0.02950000         1885768.28669779
               0.02960000         1877379.86179322
               0.02970000         1869051.62799792
               0.02980000         1860782.96791405
               0.02990000         1852573.27246194
               0.03000000         1844421.94074091
               0.03010000         1836328.37989287
               0.03020000         1828292.00496859
               0.03030000         1820312.23879665
               0.03040000         1812388.51185498
               0.03050000         1804520.26214498
               0.03060000         1796706.93506804
               0.03070000         1788947.98330452
               0.03080000         1781242.86669512
               0.03090000         1773591.05212454
               0.03100000         1765992.01340736
               0.03110000         1758445.23117621
               0.03120000         1750950.19277202
               0.03130000         1743506.39213643
               0.03140000         1736113.32970626
               0.03150000         1728770.51230995
               0.03160000         1721477.45306605
               0.03170000         1714233.67128357
               0.03180000         1707038.69236422
               0.03190000         1699892.04770657
               0.03200000         1692793.27461192
               0.03210000         1685741.91619200
               0.03220000         1678737.52127833
               0.03230000         1671779.64433337
               0.03240000         1664867.84536319
               0.03250000         1658001.68983189
               0.03260000         1651180.74857752
               0.03270000         1644404.59772953
               0.03280000         1637672.81862784
               0.03290000         1630984.99774324
               0.03300000         1624340.72659939
               0.03310000         1617739.60169616
               0.03320000         1611181.22443434
               0.03330000         1604665.20104177
               0.03340000         1598191.14250078
               0.03350000         1591758.66447691
               0.03360000         1585367.38724892
               0.03370000         1579016.93564010
               0.03380000         1572706.93895071
               0.03390000         1566437.03089167
               0.03400000         1560206.84951948
               0.03410000         1554016.03717214
               0.03420000         1547864.24040637
               0.03430000         1541751.10993583
               0.03440000         1535676.30057039
               0.03450000         1529639.47115659
               0.03460000         1523640.28451899
               0.03470000         1517678.40740266
               0.03480000         1511753.51041657
               0.03490000         1505865.26797800
               0.03500000         1500013.35825793
               0.03510000         1494197.46312728
               0.03520000         1488417.26810420
               0.03530000         1482672.46230214
               0.03540000         1476962.73837884
               0.03550000         1471287.79248624
               0.03560000         1465647.32422114
               0.03570000         1460041.03657677
               0.03580000         1454468.63589515
               0.03590000         1448929.83182022
               0.03600000         1443424.33725180
               0.03610000         1437951.86830031
               0.03620000         1432512.14424218
               0.03630000         1427104.88747611
               0.03640000         1421729.82347992
               0.03650000         1416386.68076827
               0.03660000         1411075.19085092
               0.03670000         1405795.08819175
               0.03680000         1400546.11016850
               0.03690000         1395327.99703303
               0.03700000         1390140.49187236
               0.03710000         1384983.34057028
               0.03720000         1379856.29176958
               0.03730000         1374759.09683490
               0.03740000         1369691.50981618
               0.03750000         1364653.28741270
               0.03760000         1359644.18893767
               0.03770000         1354663.97628342
               0.03780000         1349712.41388713
               0.03790000         1344789.26869710
               0.03800000         1339894.31013954
               0.03810000         1335027.31008594
               0.03820000         1330188.04282087
               0.03830000         1325376.28501036
               0.03840000         1320591.81567075
               0.03850000         1315834.41613801
               0.03860000         1311103.87003755
               0.03870000         1306399.96325452
               0.03880000         1301722.48390454
               0.03890000         1297071.22230490
               0.03900000         1292445.97094620
               0.03910000         1287846.52446442
               0.03920000         1283272.67961342
               0.03930000         1278724.23523791
               0.03940000         1274200.99224673
               0.03950000         1269702.75358662
               0.03960000         1265229.32421639
               0.03970000         1260780.51108142
               0.03980000         1256356.12308860
               0.03990000         1251955.97108162
               0.04000000         1247579.86781667
               0.04010000         1243227.62793845
               0.04020000         1238899.06795655
               0.04030000         1234594.00622225
               0.04040000         1230312.26290558
               0.04050000         1226053.65997275
               0.04060000         1221818.02116394
               0.04070000         1217605.17197139
               0.04080000         1213414.93961782
               0.04090000         1209247.15303516
               0.04100000         1205101.64284363
               0.04110000         1200978.24133106
               0.04120000         1196876.78243259
               0.04130000         1192797.10171058
               0.04140000         1188739.03633489
               0.04150000         1184702.42506342
               0.04160000         1180687.10822288
               0.04170000         1176692.92768994
               0.04180000         1172719.72687256
               0.04190000         1168767.35069163
               0.04200000         1164835.64556284
               0.04210000         1160924.45937890
               0.04220000         1157033.64149187
               0.04230000         1153163.04269588
               0.04240000         1149312.51521000
               0.04250000         1145481.91266140
               0.04260000         1141671.09006874
               0.04270000         1137879.90382577
               0.04280000         1134108.21168521
               0.04290000         1130355.87274280
               0.04300000         1126622.74742159
               0.04310000         1122908.69745652
               0.04320000         1119213.58587908
               0.04330000         1115537.27700228
               0.04340000         1111879.63640585
               0.04350000         1108240.53092153
               0.04360000         1104619.82861867
               0.04370000         1101017.39879001
               0.04380000         1097433.11193760
               0.04390000         1093866.83975895
               0.04400000         1090318.45513341
               0.04410000         1086787.83210866
               0.04420000         1083274.84588742
               0.04430000         1079779.37281436
               0.04440000         1076301.29036314
               0.04450000         1072840.47712369
               0.04460000         1069396.81278958
               0.04470000         1065970.17814565
               0.04480000         1062560.45505571
               0.04490000         1059167.52645051
               0.04500000         1055791.27631577
               0.04510000         1052431.58968043
               0.04520000         1049088.35260507
               0.04530000         1045761.45217041
               0.04540000         1042450.77646605
               0.04550000         1039156.21457929
               0.04560000         1035877.65658413
               0.04570000         1032614.99353044
               0.04580000         1029368.11743319
               0.04590000         1026136.92126192
               0.04600000         1022921.29893027
               0.04610000         1019721.14528571
               0.04620000         1016536.35609933
               0.04630000         1013366.82805586
               0.04640000         1010212.45874370
               0.04650000         1007073.14664520
               0.04660000         1003948.79112699
               0.04670000         1000839.29243042
               0.04680000          997744.55166221
               0.04690000          994664.47078515
               0.04700000          991598.95260889
               0.04710000          988547.90078098
               0.04720000          985511.21977785
               0.04730000          982488.81489605
               0.04740000          979480.59224354
               0.04750000          976486.45873104
               0.04760000          973506.32206362
               0.04770000          970540.09073226
               0.04780000          967587.67400562
               0.04790000          964648.98192182
               0.04800000          961723.92528043
               0.04810000          958812.41563446
               0.04820000          955914.36528250
               0.04830000          953029.68726096
               0.04840000          950158.29533641
               0.04850000          947300.10399796
               0.04860000          944455.02844983
               0.04870000          941622.98460391
               0.04880000          938803.88907250
               0.04890000          935997.65916106
               0.04900000          933204.21286114
               0.04910000          930423.46884330
               0.04920000          927655.34645017
               0.04930000          924899.76568960
               0.04940000          922156.64722791
               0.04950000          919425.91238310
               0.04960000          916707.48311834
               0.04970000          914001.28203537
               0.04980000          911307.23236805
               0.04990000          908625.25797603
               0.05000000          905955.28333836
               0.05010000          903297.23354734
               0.05020000          900651.03430236
               0.05030000          898016.61190378
               0.05040000          895393.89324694
               0.05050000          892782.80581628
               0.05060000          890183.27767938
               0.05070000          887595.23748127
               0.05080000          885018.61443861
               0.05090000          882453.33833410
               0.05100000          879899.33951088
               0.05110000          877356.54886698
               0.05120000          874824.89784986
               0.05130000          872304.31845106
               0.05140000          869794.74320080
               0.05150000          867296.10516279
               0.05160000          864808.33792895
               0.05170000          862331.37561429
               0.05180000          859865.15285183
               0.05190000          857409.60478759
               0.05200000          854964.66707555
               0.05210000          852530.27587281
               0.05220000          850106.36783470
               0.05230000          847692.88010999
               0.05240000          845289.75033614
               0.05250000          842896.91663458
               0.05260000          840514.31760615
               0.05270000          838141.89232644
               0.05280000          835779.58034129
               0.05290000          833427.32166230
               0.05300000          831085.05676242
               0.05310000          828752.72657156
               0.05320000          826430.27247223
               0.05330000          824117.63629533
               0.05340000          821814.76031585
               0.05350000          819521.58724871
               0.05360000          817238.06024463
               0.05370000          814964.12288604
               0.05380000          812699.71918301
               0.05390000          810444.79356928
               0.05400000          808199.29089830
               0.05410000          805963.15643927
               0.05420000          803736.33587337
               0.05430000          801518.77528983
               0.05440000          799310.42118221
               0.05450000          797111.22044465
               0.05460000          794921.12036816
               0.05470000          792740.06863696
               0.05480000          790568.01332487
               0.05490000          788404.90289172
               0.05500000          786250.68617983
               0.05510000          784105.31241048
               0.05520000          781968.73118049
               0.05530000          779840.89245874
               0.05540000          777721.74658282
               0.05550000          775611.24425567
               0.05560000          773509.33654227
               0.05570000          771415.97486635
               0.05580000          769331.11100715
               0.05590000          767254.69709622
               0.05600000          765186.68561423
               0.05610000          763127.02938785
               0.05620000          761075.68158661
               0.05630000          759032.59571989
               0.05640000          756997.72563381
               0.05650000          754971.02550826
               0.05660000          752952.44985390
               0.05670000          750941.95350927
               0.05680000          748939.49163781
               0.05690000          746945.01972500
               0.05700000          744958.49357555
               0.05710000          742979.86931050
               0.05720000          741009.10336452
               0.05730000          739046.15248305
               0.05740000          737090.97371966
               0.05750000          735143.52443327
               0.05760000          733203.76228553
               0.05770000          731271.64523812
               0.05780000          729347.13155017
               0.05790000          727430.17977567
               0.05800000          725520.74876085
               0.05810000          723618.79764169
               0.05820000          721724.28584141
               0.05830000          719837.17306793
               0.05840000          717957.41931147
               0.05850000          716084.98484208
               0.05860000          714219.83020721
               0.05870000          712361.91622937
               0.05880000          710511.20400375
               0.05890000          708667.65489586
               0.05900000          706831.23053922
               0.05910000          705001.89283311
               0.05920000          703179.60394027
               0.05930000          701364.32628462
               0.05940000          699556.02254913
               0.05950000          697754.65567354
               0.05960000          695960.18885221
               0.05970000          694172.58553198
               0.05980000          692391.80941001
               0.05990000          690617.82443168
               0.06000000          688850.59478853
               0.06010000          687090.08491613
               0.06020000          685336.25949207
               0.06030000          683589.08343394
               0.06040000          681848.52189729
               0.06050000          680114.54027366
               0.06060000          678387.10418863
               0.06070000          676666.17949982
               0.06080000          674951.73229503
               0.06090000          673243.72889026
               0.06100000          671542.13582787
               0.06110000          669846.91987468
               0.06120000          668158.04802014
               0.06130000          666475.48747444
               0.06140000          664799.20566678
               0.06150000          663129.17024348
               0.06160000          661465.34906625
               0.06170000          659807.71021043
               0.06180000          658156.22196321
               0.06190000          656510.85282191
               0.06200000          654871.57149226
               0.06210000          653238.34688675
               0.06220000          651611.14812287
               0.06230000          649989.94452151
               0.06240000          648374.70560529
               0.06250000          646765.40109691
               0.06260000          645162.00091757
               0.06270000          643564.47518532
               0.06280000          641972.79421352
               0.06290000          640386.92850926
               0.06300000          638806.84877178
               0.06310000          637232.52589094
               0.06320000          635663.93094571
               0.06330000          634101.03520264
               0.06340000          632543.81011437
               0.06350000          630992.22731816
               0.06360000          629446.25863439
               0.06370000          627905.87606513
               0.06380000          626371.05179268
               0.06390000          624841.75817818
               0.06400000          623317.96776014
               0.06410000          621799.65325309
               0.06420000          620286.78754616
               0.06430000          618779.34370172
               0.06440000          617277.29495402
               0.06450000          615780.61470783
               0.06460000          614289.27653710
               0.06470000          612803.25418365
               0.06480000          611322.52155588
               0.06490000          609847.05272740
               0.06500000          608376.82193582
               0.06510000          606911.80358143
               0.06520000          605451.97222594
               0.06530000          603997.30259126
               0.06540000          602547.76955819
               0.06550000          601103.34816529
               0.06560000          599664.01360757
               0.06570000          598229.74123534
               0.06580000          596800.50655299
               0.06590000          595376.28521782
               0.06600000          593957.05303884
               0.06610000          592542.78597565
               0.06620000          591133.46013725
               0.06630000          589729.05178091
               0.06640000          588329.53731103
               0.06650000          586934.89327807
               0.06660000          585545.09637735
               0.06670000          584160.12344802
               0.06680000          582779.95147194
               0.06690000          581404.55757262
               0.06700000          580033.91901411
               0.06710000          578668.01319997
               0.06720000          577306.81767222
               0.06730000          575950.31011027
               0.06740000          574598.46832992
               0.06750000          573251.27028230
               0.06760000          571908.69405289
               0.06770000          570570.71786050
               0.06780000          569237.32005624
               0.06790000          567908.47912261
               0.06800000          566584.17367243
               0.06810000          565264.38244795
               0.06820000          563949.08431981
               0.06830000          562638.25828616
               0.06840000          561331.88347166
               0.06850000          560029.93912659
               0.06860000          558732.40462587
               0.06870000          557439.25946818
               0.06880000          556150.48327503
               0.06890000          554866.05578985
               0.06900000          553585.95687712
               0.06910000          552310.16652145
               0.06920000          551038.66482672
               0.06930000          549771.43201520
               0.06940000          548508.44842668
               0.06950000          547249.69451761
               0.06960000          545995.15086028
               0.06970000          544744.79814193
               0.06980000          543498.61716393
               0.06990000          542256.58884099
               0.07000000          541018.69420028
               0.07010000          539784.91438064
               0.07020000          538555.23063179
               0.07030000          537329.62431351
               0.07040000          536108.07689485
               0.07050000          534890.56995333
               0.07060000          533677.08517418
               0.07070000          532467.60434958
               0.07080000          531262.10937784
               0.07090000          530060.58226269
               0.07100000          528863.00511252
               0.07110000          527669.36013960
               0.07120000          526479.62965938
               0.07130000          525293.79608970
               0.07140000          524111.84195014
               0.07150000          522933.74986124
               0.07160000          521759.50254378
               0.07170000          520589.08281811
               0.07180000          519422.47360341
               0.07190000          518259.65791702
               0.07200000          517100.61887371
               0.07210000          515945.33968505
               0.07220000          514793.80365865
               0.07230000          513645.99419757
               0.07240000          512501.89479960
               0.07250000          511361.48905658
               0.07260000          510224.76065380
               0.07270000          509091.69336931
               0.07280000          507962.27107326
               0.07290000          506836.47772728
               0.07300000          505714.29738385
               0.07310000          504595.71418565
               0.07320000          503480.71236494
               0.07330000          502369.27624292
               0.07340000          501261.39022917
               0.07350000          500157.03882097
               0.07360000          499056.20660273
               0.07370000          497958.87824540
               0.07380000          496865.03850584
               0.07390000          495774.67222626
               0.07400000          494687.76433361
               0.07410000          493604.29983902
               0.07420000          492524.26383720
               0.07430000          491447.64150587
               0.07440000          490374.41810524
               0.07450000          489304.57897738
               0.07460000          488238.10954568
               0.07470000          487174.99531433
               0.07480000          486115.22186775
               0.07490000          485058.77487003
               0.07500000          484005.64006439
               0.07510000          482955.80327268
               0.07520000          481909.25039481
               0.07530000          480865.96740825
               0.07540000          479825.94036747
               0.07550000          478789.15540345
               0.07560000          477755.59872319
               0.07570000          476725.25660911
               0.07580000          475698.11541866
               0.07590000          474674.16158372
               0.07600000          473653.38161015
               0.07610000          472635.76207729
               0.07620000          471621.28963745
               0.07630000          470609.95101544
               0.07640000          469601.73300811
               0.07650000          468596.62248381
               0.07660000          467594.60638196
               0.07670000          466595.67171257
               0.07680000          465599.80555577
               0.07690000          464606.99506134
               0.07700000          463617.22744825
               0.07710000          462630.49000422
               0.07720000          461646.77008524
               0.07730000          460666.05511514
               0.07740000          459688.33258514
               0.07750000          458713.59005339
               0.07760000          457741.81514456
               0.07770000          456772.99554937
               0.07780000          455807.11902420
               0.07790000          454844.17339062
               0.07800000          453884.14653499
               0.07810000          452927.02640800
               0.07820000          451972.80102432
               0.07830000          451021.45846212
               0.07840000          450072.98686267
               0.07850000          449127.37442995
               0.07860000          448184.60943024
               0.07870000          447244.68019170
               0.07880000          446307.57510398
               0.07890000          445373.28261783
               0.07900000          444441.79124467
               0.07910000          443513.08955627
               0.07920000          442587.16618427
               0.07930000          441664.00981989
               0.07940000          440743.60921346
               0.07950000          439825.95317411
               0.07960000          438911.03056934
               0.07970000          437998.83032469
               0.07980000          437089.34142334
               0.07990000          436182.55290576
               0.08000000          435278.45386932
               0.08010000          434377.03346797
               0.08020000          433478.28091183
               0.08030000          432582.18546687
               0.08040000          431688.73645454
               0.08050000          430797.92325143
               0.08060000          429909.73528889
               0.08070000          429024.16205273
               0.08080000          428141.19308284
               0.08090000          427260.81797287
               0.08100000          426383.02636986
               0.08110000          425507.80797397
               0.08120000          424635.15253805
               0.08130000          423765.04986740
               0.08140000          422897.48981938
               0.08150000          422032.46230313
               0.08160000          421169.95727920
               0.08170000          420309.96475927
               0.08180000          419452.47480579
               0.08190000          418597.47753171
               0.08200000          417744.96310013
               0.08210000          416894.92172400
               0.08220000          416047.34366581
               0.08230000          415202.21923728
               0.08240000          414359.53879906
               0.08250000          413519.29276043
               0.08260000          412681.47157898
               0.08270000          411846.06576034
               0.08280000          411013.06585787
               0.08290000          410182.46247235
               0.08300000          409354.24625170
               0.08310000          408528.40789072
               0.08320000          407704.93813076
               0.08330000          406883.82775944
               0.08340000          406065.06761039
               0.08350000          405248.64856295
               0.08360000          404434.56154190
               0.08370000          403622.79751716
               0.08380000          402813.34750356
               0.08390000          402006.20256052
               0.08400000          401201.35379180
               0.08410000          400398.79234524
               0.08420000          399598.50941247
               0.08430000          398800.49622864
               0.08440000          398004.74407221
               0.08450000          397211.24426462
               0.08460000          396419.98817006
               0.08470000          395630.96719523
               0.08480000          394844.17278904
               0.08490000          394059.59644242
               0.08500000          393277.22968798
               0.08510000          392497.06409984
               0.08520000          391719.09129333
               0.08530000          390943.30292479
               0.08540000          390169.69069127
               0.08550000          389398.24633031
               0.08560000          388628.96161972
               0.08570000          387861.82837730
               0.08580000          387096.83846064
               0.08590000          386333.98376685
               0.08600000          385573.25623235
               0.08610000          384814.64783262
               0.08620000          384058.15058197
               0.08630000          383303.75653332
               0.08640000          382551.45777796
               0.08650000          381801.24644534
               0.08660000          381053.11470282
               0.08670000          380307.05475546
               0.08680000          379563.05884579
               0.08690000          378821.11925362
               0.08700000          378081.22829577
               0.08710000          377343.37832590
               0.08720000          376607.56173424
               0.08730000          375873.77094745
               0.08740000          375141.99842834
               0.08750000          374412.23667567
               0.08760000          373684.47822399
               0.08770000          372958.71564337
               0.08780000          372234.94153921
               0.08790000          371513.14855205
               0.08800000          370793.32935737
               0.08810000          370075.47666535
               0.08820000          369359.58322070
               0.08830000          368645.64180246
