         154   10382478624222.2     
         155   10382478931733.3     
         156   10382481121840.7     
         157   10382481300191.7     
         158   10382482878905.5     
         159   10382483427420.6     
         160   10382487231698.2     
         161   10382488131546.7     
         162   10382488701935.1     
         163   10382488913327.1     
         164   10382490236842.6     
         165   10382490634051.4     
         166   10382491419906.8     
         167   10382491899636.4     
         168   10382494148181.5     
         169   10382494171823.4     
         170   10382497895437.0     
         171   10382497928831.8     
         172   10382500124379.3     
         173   10382500129946.4     
         174   10382501957661.6     
         175   10382501958369.8     
         176   10402808844735.1     
         177   10402808848660.3     
         178   10402809000840.3     
         179   10402809278002.5     
         180   10404042365853.8     
         181   10404042638867.6     
         182   10404052153308.4     
         183   10404052158950.8     
         184   10405281925605.1     
         185   10405281930104.1     
         186   10405282057138.1     
         187   10405282334893.1     
         188   10565815369085.4     
         189   10567312201434.4     
         190   10567715893358.5     
         191   10568013289740.3     
         192   10568518035710.6     
         193   10569044368024.4     
         194   10570117373431.7     
         195   10570127504233.1     
         196   10570498292155.1     
         197   10571474358900.0     
         198   10571819609154.4     
         199   10571972833417.6     
         200   10571980672874.4     
         201   10571984391140.6     
         202   10571990061038.6     
         203   10572545676473.8     
         204   10572676113168.0     
         205   10573193596619.5     
         206   10573209923630.9     
         207   10573352899410.5     
         208   10573362567085.4     
         209   10573516015121.1     
         210   10573522678464.8     
         211   10573574458712.3     
         212   10574077448740.1     
         213   10574149888191.6     
         214   10574157049422.7     
         215   10574192157714.4     
         216   10574345945014.8     
         217   10574354966306.0     
         218   10574455359394.7     
         219   10574460370175.2     
         220   10574675386484.9     
         221   10574911087740.8     
         222   10574971005797.1     
         223   10575056345889.0     
         224   10575685934364.3     
         225   10575694324660.0     
         226   10575895114053.5     
         227   10576192132870.0     
         228   10577557631895.5     
         229   10577565461597.0     
         230   10578475247869.7     
         231   10579144322722.5     
         232   10579651371485.6     
         233   10579978190750.6     
         234   10580099219238.2     
         235   10581796592338.3     
         236   10610470474411.5     
         237   10611713907131.2     
         238   10612804294428.7     
         239   10613682325678.8     
         240   10614225527728.2     
         241   10615319879671.3     
         242   10616788482239.1     
         243   10617873092790.6     
         244   10618279511538.2     
         245   10619110335713.7     
         246   10619328385878.2     
         247   10620007244966.0     
         248   10620402217823.9     
         249   10621099804674.5     
         250   10621237370444.9     
         251   10621463613050.6     
         252   10622295926666.0     
         253   10622557671433.6     
         254   10623931597066.1     
         255   10625018967525.8     
         256   10625794868456.8     
         257   10626446930799.4     
         258   10627537144710.8     
         259   10628781575359.8     
         260   10762913251237.5     
         261   10762913251837.7     
         262   10762913257577.2     
         263   10762913257978.7     
         264   10762913485636.4     
         265   10762913505283.5     
         266   10762913694530.3     
         267   10762913695536.5     
         268   10762913709841.7     
         269   10762913711077.4     
         270   10762913810309.3     
         271   10762913829487.0     
         272   10762915197560.3     
         273   10762915326947.7     
         274   10762918562019.8     
         275   10762918683356.1     
         276   10762922167503.5     
         277   10762923122978.1     
         278   10762925735549.6     
         279   10762926580866.1     
         280   10762928881845.8     
         281   10762928954115.3     
         282   10762930860330.9     
         283   10762931036173.3     
         284   10868403183437.6     
         285   10868403198788.9     
         286   10868405514525.8     
         287   10868405529105.8     
         288   10868825614264.8     
         289   10868825800041.8     
         290   10868903085540.6     
         291   10869316403443.1     
         292   10869880250584.9     
         293   10869961441059.0     
         294   10869961630065.0     
         295   10870292434061.6     
         296   10870446596369.4     
         297   10870785461300.1     
         298   10870785648781.1     
         299   10870855773285.0     
         300   10871431192183.7     
         301   10871839235861.5     
         302   10871913089837.3     
         303   10871913280482.2     
         304   10872323170416.4     
         305   10872323185766.9     
         306   10872325478136.6     
         307   10872325494363.0     
         308   11072936424979.3     
         309   11072936960884.8     
         310   11072938265758.2     
         311   11072938546295.1     
         312   11072938947813.7     
         313   11072940054688.0     
         314   11072940482339.9     
         315   11072941333823.1     
         316   11371500480198.7     
         317   11373242813804.4     
         318   11374258904646.4     
         319   11374259968604.1     
         320   11376142861999.1     
         321   11376142867942.3     
         322   11379911855073.5     
         323   11379911860979.7     
         324   11381796778532.4     
         325   11381797897054.4     
         326   11382808769962.8     
         327   11384548099370.0     
         328   11870803132096.9     
         329   11870803141422.5     
         330   11870805200106.9     
         331   11870805200362.2     
         332   11870807258767.2     
         333   11870807268090.1     
         334   11870807332256.2     
         335   11870807332258.1     
         336   11870808636003.9     
         337   11870808636619.5     
         338   11870808853401.6     
         339   11870808853401.6     
         340   11871214433386.2     
         341   11871214936020.4     
         342   11871222762757.6     
         343   11871222779056.0     
         344   11871598385062.2     
         345   11871599632667.2     
         346   11871625568563.7     
         347   11871625854803.5     
         348   11871631488325.5     
         349   11871631513758.4     
         350   11871637787762.7     
         351   11871638075074.6     
         352   11872432541539.2     
         353   11872433863029.4     
         354   11872463426362.2     
         355   11872463716005.9     
         356   11872465689167.9     
         357   11872465704015.9     
         358   11872475625039.6     
         359   11872475911554.2     
         360   11872882783438.1     
         361   11872883214742.8     
         362   11872891149619.9     
         363   11872891165391.6     
         364   11984613566423.6     
         365   11984624035844.2     
         366   11985032708858.6     
         367   11985043456839.9     
         368   11985057162524.4     
         369   11985062049658.4     
         370   11985858187807.7     
         371   11985869173164.0     
         372   11985883332228.8     
         373   11985888293862.4     
         374   11986261118773.7     
         375   11986272164894.1     
         376   12136763427081.0     
         377   12137360940897.6     
         378   12138340442065.6     
         379   12138550960664.6     
         380   12138934860901.3     
         381   12139328234411.0     
         382   12139360649216.1     
         383   12139531871545.1     
         384   12140543912599.2     
         385   12140935001764.7     
         386   12141490181435.3     
         387   12143684998121.4     
         388   12143686005825.2     
         389   12145829248057.1     
         390   12146436847859.6     
         391   12146825371366.6     
         392   12147774112071.0     
         393   12147967525844.9     
         394   12148009856832.7     
         395   12148389582697.9     
         396   12148760879664.1     
         397   12148947643381.6     
         398   12149963828281.1     
         399   12150547735870.3     
         400   12311283333046.2     
         401   12311283348726.8     
         402   12311283784826.1     
         403   12311283785088.2     
         404   12311284561012.6     
         405   12311284643857.3     
         406   12311286099933.9     
         407   12311286182785.5     
         408   12311286558740.6     
         409   12311286558916.2     
         410   12311286807481.7     
         411   12311286823169.3     
         412   12665929047653.5     
         413   12666494054234.3     
         414   12666494197659.8     
         415   12666504802618.2     
         416   12666974928015.4     
         417   12667362828376.3     
         418   12667440934959.1     
         419   12667558675513.2     
         420   12668422548515.0     
         421   12668487078892.3     
         422   12668578121722.3     
         423   12668578254289.6     
         424   12669650200926.7     
         425   12669650345417.7     
         426   12669744376619.2     
         427   12669848476389.0     
         428   12670705499676.4     
         429   12670788486142.1     
         430   12670878517456.2     
         431   12671255730337.6     
         432   12671733610378.1     
         433   12671733753622.0     
         434   12671741621970.5     
         435   12672299900275.4     
         436   12910642374471.4     
         437   12911684250759.5     
         438   12912146661422.2     
         439   12912146952760.6     
         440   12912859535372.3     
         441   12913185646001.2     
         442   12913185646974.4     
         443   12913901581146.5     
         444   12914575602266.1     
         445   12914575602447.6     
         446   12914708198310.7     
         447   12914708489544.5     
         448   12914930386200.4     
         449   12914930676464.5     
         450   12915046709288.5     
         451   12915046709460.7     
         452   12915742980520.9     
         453   12916434616559.9     
         454   12916434617462.1     
         455   12916784081352.5     
         456   12917484400808.3     
         457   12917484690984.0     
         458   12917949766699.9     
         459   12918991037497.0     
         460   13044576484022.4     
         461   13044576593088.1     
         462   13044577752299.1     
         463   13044577860038.5     
         464   13044763804251.7     
         465   13044764091837.6     
         466   13044800213624.1     
         467   13044983825045.1     
         468   13045234807800.6     
         469   13045264865006.9     
         470   13045265152838.8     
         471   13045420542126.1     
         472   13045488093575.5     
         473   13045629279494.8     
         474   13045629582211.4     
         475   13045670375244.9     
         476   13045910416272.9     
         477   13046094793987.7     
         478   13046129394014.6     
         479   13046129696569.9     
         480   13046310566458.3     
         481   13046310693722.3     
         482   13046311663904.9     
         483   13046311792624.3     
         484   13284292473352.2     
         485   13284294156538.1     
         486   13284294160453.6     
         487   13284294709733.0     
         488   13284297456912.7     
         489   13284297479970.9     
         490   13587094475699.2     
         491   13587094475747.2     
         492   13587094475770.5     
         493   13587094475819.0     
         494   13587094557227.4     
         495   13587094613675.7     
         496   13587096102285.9     
         497   13587096102756.6     
         498   13587096102801.4     
         499   13587096103280.2     
         500   13587096543584.5     
         501   13587096797589.9     
         502   13587097175964.0     
         503   13587097269948.1     
         504   13587097571418.0     
         505   13587097627877.6     
         506   13587097743831.8     
         507   13587097794468.9     
         508   13587098101564.5     
         509   13587098148095.8     
         510   13587098849100.2     
         511   13587098881844.8     
         512   13587100399191.2     
         513   13587100682314.4     
         514   13669759942603.5     
         515   13669760345216.6     
         516   13669760345952.6     
         517   13669761932438.2     
         518   13669763592905.5     
         519   13669764592156.0     
         520   14079638445185.5     
         521   14079639283095.3     
         522   14080449515807.0     
         523   14080450353785.3     
         524   14080785913289.0     
         525   14080786757095.7     
         526   14081599136170.6     
         527   14081599980043.2     
         528   14090357133087.9     
         529   14090357219974.7     
         530   14090358028248.0     
         531   14090358154916.0     
         532   14090359420138.6     
         533   14090359530756.4     
         534   14090359781440.2     
         535   14090359914477.7     
         536   14090360412286.6     
         537   14090360537659.0     
         538   14090360920516.8     
         539   14090360980697.0     
         540   14090361228658.7     
         541   14090361278552.1     
         542   14090361885943.3     
         543   14090361939720.5     
         544   14173297842594.5     
         545   14173299284366.5     
         546   14173300791885.5     
         547   14173300938173.1     
         548   14173302677597.1     
         549   14173304097493.2     
         550   14173304098875.7     
         551   14173304111200.3     
         552   14173304157494.4     
         553   14173304208141.7     
         554   14173306023353.9     
         555   14173306103256.6     
         556   14173306112591.2     
         557   14173306122723.1     
         558   14173306235956.7     
         559   14173306273462.5     
         560   14173306518093.1     
         561   14173306554527.2     
         562   14173307304039.0     
         563   14173307494011.7     
         564   14173308705022.4     
         565   14173308889095.4     
         566   14173312947062.5     
         567   14173315877508.5     
         568   14456465152941.3     
         569   14456466680607.3     
         570   14456472869417.3     
         571   14456473200191.7     
         572   14457484662660.1     
         573   14457486123158.7     
         574   14457501042729.5     
         575   14457501079506.2     
         576   14458520259357.6     
         577   14458521783728.6     
         578   14458527903866.3     
         579   14458528232585.9     
         580   14724888031940.1     
         581   14724888388029.6     
         582   14724890011010.6     
         583   14724894626745.7     
         584   14724897441323.2     
         585   14724897442622.1     
         586   14724897444336.5     
         587   14724897492409.5     
         588   14724898996333.2     
         589   14724899025239.6     
         590   14724901248511.4     
         591   14724901535336.5     
         592   14897778063500.3     
         593   14897956122741.4     
         594   14897956401559.4     
         595   14897956899540.9     
         596   14897957069620.2     
         597   14898346583939.1     
         598   14899002930219.9     
         599   14899090534813.4     
         600   14899090813240.5     
         601   14899483717771.1     
         602   14900047404125.7     
         603   14900139562086.6     
         604   14900309320382.3     
         605   14900392377476.7     
         606   14900960776413.3     
         607   14901353964134.8     
         608   14901354241539.0     
         609   14901446711968.0     
         610   14902097681047.9     
         611   14902483858883.0     
         612   14902484135905.1     
         613   14902484634258.1     
         614   14902484803725.6     
         615   14902661260736.0     
         616   14944399322313.4     
         617   14945724531551.7     
         618   14945883392307.6     
         619   14945885508541.3     
         620   14946719265108.5     
         621   14946719271465.6     
         622   14948375648369.1     
         623   14948375654763.7     
         624   14949210482674.0     
         625   14949212574209.3     
         626   14949377086691.3     
         627   14950713458167.9     
         628   15087578832500.7     
         629   15087579763930.1     
         630   15088335191900.3     
         631   15088336124978.9     
         632   15088649125551.3     
         633   15088650052888.5     
         634   15089408557232.6     
         635   15089409486203.7     
         636   15425845106894.1     
         637   15425845106894.2     
         638   15425845238969.8     
         639   15425845238969.8     
         640   15425845530889.5     
         641   15425845530894.5     
         642   15425846480323.3     
         643   15425846533242.9     
         644   15425846744708.9     
         645   15425846747393.3     
         646   15425848499733.8     
         647   15425848552666.0     
         648   15483807424522.8     
         649   15483920265634.1     
         650   15483968359832.1     
         651   15484031938843.1     
         652   15484062243164.8     
         653   15484106289607.6     
         654   15484172536571.4     
         655   15484173385142.3     
         656   15484195317805.0     
         657   15484289139697.5     
         658   15484290581927.9     
         659   15484406150079.0     
         660   15484468441674.8     
         661   15484525795917.2     
         662   15484607890271.1     
         663   15484633561083.9     
         664   15484634371706.6     
         665   15484707380285.3     
         666   15484835918919.0     
         667   15484844337487.3     
         668   15484845789045.0     
         669   15484871065334.9     
         670   15484932925754.2     
         671   15485009197379.0     
         672   15485527954848.4     
         673   15485601876642.9     
         674   15485660355844.3     
         675   15485690733133.3     
         676   15485692177851.5     
         677   15485701514535.7     
         678   15485827635346.7     
         679   15485891644901.3     
         680   15485892488313.3     
         681   15485928721901.1     
         682   15486015068444.4     
         683   15486059996193.4     
         684   15486133976839.6     
         685   15486244923818.2     
         686   15486246378160.4     
         687   15486341871611.9     
         688   15486369893308.7     
         689   15486370780731.7     
         690   15486421506974.4     
         691   15486477697527.2     
         692   15486503921955.9     
         693   15486570170096.8     
         694   15486618603392.7     
         695   15486730683447.3     
         696   15646235571276.2     
         697   15646240671297.5     
         698   15646242281514.4     
         699   15646242334208.1     
         700   15646242365683.1     
         701   15646242844981.5     
         702   15646243141290.6     
         703   15646244444577.6     
         704   15646869773442.7     
         705   15646869808726.8     
         706   15646870270612.3     
         707   15646870301004.4     
         708   15646871138269.1     
         709   15646871146270.4     
         710   15646871765799.9     
         711   15646871768745.5     
         712   15647501450463.6     
         713   15647506551523.8     
         714   15647508160701.8     
         715   15647508215180.3     
         716   15647508245661.2     
         717   15647508735864.7     
         718   15647508991397.1     
         719   15647510316588.9     
         720   16631869735227.1     
         721   16632020326048.9     
         722   16632020643910.5     
         723   16632021528642.3     
         724   16632021972018.8     
         725   16632359945126.0     
         726   16632915741837.8     
         727   16633012325627.6     
         728   16633012643926.4     
         729   16633358826172.6     
         730   16633863242112.3     
         731   16633914596480.4     
         732   16634074440372.5     
         733   16634176922804.9     
         734   16634667007811.7     
         735   16635019302552.2     
         736   16635019620836.1     
         737   16635073050991.1     
         738   16635665792266.8     
         739   16636016289128.2     
         740   16636016607235.5     
         741   16636017535983.7     
         742   16636017981926.5     
         743   16636170238750.9     
         744   16803020111900.0     
         745   16803020112003.4     
         746   16803020114899.7     
         747   16803020115049.5     
         748   16803020632202.8     
         749   16803020632256.8     
         750   16803020638472.6     
         751   16803020638977.0     
         752   16803021193364.3     
         753   16803021215381.7     
         754   16803021623956.9     
         755   16803021674069.9     
         756   16803021971198.0     
         757   16803021974158.7     
         758   16803023993225.0     
         759   16803023994735.7     
         760   16803024018282.8     
         761   16803024089921.8     
         762   16803024980195.4     
         763   16803025052040.8     
         764   16803037409766.9     
         765   16803038258587.4     
         766   16803044604314.3     
         767   16803045529332.0     
         768   17059366716468.2     
         769   17059366717985.9     
         770   17059374002976.5     
         771   17059375978322.0     
         772   17059378871693.3     
         773   17059379772363.4     
         774   17146959261754.1     
         775   17146959814985.2     
         776   17147247499916.4     
         777   17147248435873.6     
         778   17147248990657.9     
         779   17147250211674.6     
         780   17147825045613.6     
         781   17147825980927.6     
         782   17147826537871.9     
         783   17147827747152.0     
         784   17148111848630.6     
         785   17148112407083.1     
         786   17209085231022.8     
         787   17209085328543.2     
         788   17209086492133.6     
         789   17209087147361.6     
         790   17209087969769.8     
         791   17209088631226.6     
         792   17209088722485.7     
         793   17209088723912.7     
         794   17209088732878.0     
         795   17209089037021.1     
         796   17209089715593.6     
         797   17209090799204.2     
         798   17307985076199.6     
         799   17307985750678.7     
         800   17307985751080.4     
         801   17307987472347.6     
         802   17308723406021.7     
         803   17308725368057.5     
         804   17308729755306.8     
         805   17308730190626.7     
         806   17309471616311.9     
         807   17309472297850.4     
         808   17309472298247.3     
         809   17309473994073.2     
         810   17546542680533.6     
         811   17546543005815.6     
         812   17546543158926.3     
         813   17546543218195.5     
         814   17546543265007.9     
         815   17546543356595.6     
         816   17546543436145.5     
         817   17546543618138.8     
         818   17546544469019.7     
         819   17546544607624.3     
         820   17546544751700.9     
         821   17546545116163.2     
         822   17546545165466.0     
         823   17546545774432.0     
         824   17546545793624.4     
         825   17546545945671.2     
         826   17546545952536.0     
         827   17546545960231.8     
         828   17546546964002.7     
         829   17546547572128.2     
         830   17546549162289.7     
         831   17546549959687.3     
         832   17546550646602.4     
         833   17546551257360.4     
         834   17605788529524.2     
         835   17606198152965.3     
         836   17606213070941.6     
         837   17606213287018.8     
         838   17606493729895.9     
         839   17606863091979.9     
         840   17606900747027.9     
         841   17606939296364.5     
         842   17607562558390.3     
         843   17607633658117.7     
         844   17607633781276.6     
         845   17607643270205.4     
         846   17608573883494.4     
         847   17608574121633.6     
         848   17608578599668.1     
         849   17608623610098.8     
         850   17609288070663.1     
         851   17609288308324.1     
         852   17609336978862.9     
         853   17609729568813.1     
         854   17609994963329.0     
         855   17609995141484.0     
         856   17609998920269.0     
         857   17610437776083.1     
         858   17715529249112.8     
         859   17715529643090.2     
         860   17715530922041.9     
         861   17715531310940.8     
         862   17715799021263.2     
         863   17715799502113.3     
         864   17715846991698.0     
         865   17716097154319.5     
         866   17716451925961.0     
         867   17716493699990.1     
         868   17716494187912.2     
         869   17716705559590.0     
         870   17716800194721.0     
         871   17716998891229.1     
         872   17716999398859.8     
         873   17717050922538.5     
         874   17717394841863.7     
         875   17717648974552.5     
         876   17717693811303.4     
         877   17717694325371.6     
         878   17717934451749.7     
         879   17717934852027.3     
         880   17717936142870.3     
         881   17717936549516.0     
         882   18304716178310.5     
         883   18304716499301.0     
         884   18306632013894.6     
         885   18306632014051.2     
         886   18308546488432.1     
         887   18308546810922.0     
         888   18342142501169.0     
         889   18342142963313.4     
         890   18342143990333.5     
         891   18342144009804.3     
         892   18342412904666.9     
         893   18342413076482.2     
         894   18342418757552.7     
         895   18342418770240.5     
         896   18342420673717.1     
         897   18342420849631.2     
         898   18342434940469.4     
         899   18342435920700.2     
         900   18342955175132.3     
         901   18342955347093.4     
         902   18342958678503.3     
         903   18342958694994.4     
         904   18342962966905.0     
         905   18342963140591.1     
         906   18342974958037.7     
         907   18342975804105.7     
         908   18343222281552.8     
         909   18343222872343.1     
         910   18343223831384.2     
         911   18343223854474.0     
         912   18393887807942.1     
         913   18393887830677.4     
         914   18393888161437.9     
         915   18393888184162.0     
         916   18393888987329.4     
         917   18393888987330.1     
         918   18393889620664.9     
         919   18393889620665.4     
         920   18393892112891.7     
         921   18393892114473.1     
         922   18393892465773.3     
         923   18393892467600.6     
         924   18592380580053.5     
         925   18592380580110.8     
         926   18592384459985.0     
         927   18592385597557.3     
         928   18592385714630.1     
         929   18592386285886.7     
         930   18916527791290.8     
         931   18916528360037.4     
         932   18916528802816.9     
         933   18916528802925.1     
         934   18916920100815.1     
         935   18916920119680.3     
         936   18916922844361.4     
         937   18916923363511.0     
         938   18917313094656.6     
         939   18917313656126.0     
         940   18917314098312.4     
         941   18917314098422.4     
         942   19230360338530.8     
         943   19230360634601.8     
         944   19230363852960.4     
         945   19230364333663.2     
         946   19230367952383.1     
         947   19230367962189.1     
         948   19422393413363.4     
         949   19422394066168.3     
         950   19422394872087.1     
         951   19478067298642.5     
         952   19478438506183.7     
         953   19479067189824.3     
         954   19479189315249.7     
         955   19479419929946.1     
         956   19479677884098.0     
         957   19479680683105.6     
         958   19479802473411.7     
         959   19480417205439.2     
         960   19480659146218.4     
         961   19481010731337.0     
         962   19482375146298.2     
         963   19482375213029.8     
         964   19483715343992.6     
         965   19484089172081.8     
         966   19484333621693.5     
         967   19484940110695.1     
         968   19485065790628.2     
         969   19485070363731.8     
         970   19485313487205.6     
         971   19485553503093.0     
         972   19485678858171.2     
         973   19486294524657.9     
         974   19486659319860.8     
         975   19873858041940.2     
         976   19873858451354.9     
         977   19874372730623.4     
         978   19874373293780.7     
         979   19875617702455.1     
         980   19875618385530.9     
         981   19875696625572.9     
         982   19875696728543.2     
         983   19875698226497.5     
         984   19875698284440.8     
         985   19875737190731.8     
         986   19875737662462.5     
         987   19876760953298.1     
         988   19876760979987.8     
         989   19876761480351.0     
         990   19876761507575.9     
         991   19876884568132.2     
         992   19876884664682.9     
         993   19876908381922.7     
         994   19877011242982.7     
         995   19877011599546.0     
         996   19877027774796.7     
         997   19877193174769.8     
         998   19877212596315.3     
         999   19877212699701.7     
        1000   19877314635868.9     
        1001   19877358988706.9     
        1002   19877451839759.2     
        1003   19877451934509.0     
        1004   19877479044937.2     
        1005   19877529378558.1     
        1006   19877529677446.7     
        1007   19877636037520.1     
        1008   19877758150785.7     
        1009   19877780846969.9     
        1010   19877780947203.0     
        1011   19877898969917.6     
        1012   19877898997413.5     
        1013   19877899487717.7     
        1014   19877899514673.9     
        1015   19960157747697.3     
        1016   19960845516844.0     
        1017   19961426333169.1     
        1018   19961809671073.6     
        1019   19962181663609.5     
        1020   19962761923460.7     
        1021   19963520721796.7     
        1022   19963935302916.6     
        1023   19964100798300.5     
        1024   19964484840961.0     
        1025   19964603676519.6     
        1026   19964906069523.2     
        1027   19965192446992.5     
        1028   19965477604032.8     
        1029   19965583676522.3     
        1030   19965970169471.0     
        1031   19966133972234.1     
        1032   19966550381752.2     
        1033   19967307541588.6     
        1034   19967887579886.0     
        1035   19968253365692.6     
        1036   19968650293935.1     
        1037   19969229734341.6     
        1038   19969898948748.4     
        1039   19995222423474.7     
        1040   19995222425026.5     
        1041   19995222922459.3     
        1042   19995222924032.0     
        1043   19995223121249.9     
        1044   19995223122871.3     
        1045   19995223736192.3     
        1046   19995223737809.7     
        1047   19995223880963.7     
        1048   19995223882038.4     
        1049   19995224244956.4     
        1050   19995224246016.1     
        1051   20047720800091.6     
        1052   20047720800173.5     
        1053   20047725714642.6     
        1054   20047725716946.1     
        1055   20047729534446.6     
        1056   20047729537541.8     
        1057   20047737074650.8     
        1058   20047737077748.8     
        1059   20047740725762.8     
        1060   20047740936333.0     
        1061   20047741030054.9     
        1062   20047741276702.4     
        1063   20047742615227.7     
        1064   20047742654949.8     
        1065   20047744370373.7     
        1066   20047744377415.2     
        1067   20138716358085.5     
        1068   20138716358101.7     
        1069   20138725027823.3     
        1070   20138725027917.9     
        1071   20138728855195.7     
        1072   20138728855302.0     
        1073   20138735345056.6     
        1074   20138735345084.4     
        1075   20360835721315.6     
        1076   20360836406604.9     
        1077   20361076055925.1     
        1078   20361076710903.2     
        1079   20361077578895.9     
        1080   20361078261157.4     
        1081   20361562448433.4     
        1082   20361563102313.8     
        1083   20361563972551.7     
        1084   20361564651449.1     
        1085   20361806398572.1     
        1086   20361807075472.9     
        1087   20592110305717.1     
        1088   20592234323896.2     
        1089   20592234331317.2     
        1090   20592235891741.0     
        1091   20592235948120.5     
        1092   20592518860714.2     
        1093   20592985055068.7     
        1094   20593048871573.2     
        1095   20593048878979.3     
        1096   20593341536707.9     
        1097   20593752110891.5     
        1098   20593807789690.3     
        1099   20593930631409.2     
        1100   20594001698261.0     
        1101   20594410239075.7     
        1102   20594686448300.4     
        1103   20594686455608.7     
        1104   20594753139584.3     
        1105   20595232856479.4     
        1106   20595510245075.7     
        1107   20595510252495.3     
        1108   20595511805131.6     
        1109   20595511859412.2     
        1110   20595643385624.5     
        1111   20659112157386.7     
        1112   20659466617634.9     
        1113   20659513496700.5     
        1114   20659547142795.5     
        1115   20659547225200.7     
        1116   20659868161164.0     
        1117   20660023372543.8     
        1118   20660081568435.7     
        1119   20660344378046.1     
        1120   20660344458962.9     
        1121   20660425188923.7     
        1122   20660482470939.1     
        1123   20661348877834.2     
        1124   20661404892469.6     
        1125   20661483074548.3     
        1126   20661483156192.1     
        1127   20661750249273.2     
        1128   20661805379058.2     
        1129   20661960807248.6     
        1130   20662278545165.1     
        1131   20662278625366.9     
        1132   20662318252724.6     
        1133   20662361567989.5     
        1134   20662719186061.5     
        1135   20724672944235.9     
        1136   20725333487903.2     
        1137   20725622647996.2     
        1138   20725629856790.5     
        1139   20726043748646.0     
        1140   20726270779577.1     
        1141   20726271070108.3     
        1142   20726705141287.1     
        1143   20727138744238.7     
        1144   20727138954045.9     
        1145   20727204537827.2     
        1146   20727212482810.4     
        1147   20727343702479.0     
        1148   20727351727080.3     
        1149   20727432595156.3     
        1150   20727432782878.1     
        1151   20727852624851.3     
        1152   20728294860887.5     
        1153   20728295129523.2     
