 5.699999928E-001 2.808400154E+001
 5.749999881E-001 2.792199898E+001
 5.799999833E-001 2.776300049E+001
 5.849999785E-001 2.760599899E+001
 5.899999738E-001 2.745199966E+001
 5.950000286E-001 2.729899979E+001
 6.000000238E-001 2.714900017E+001
 6.050000191E-001 2.700100136E+001
 6.100000143E-001 2.685499954E+001
 6.150000095E-001 2.671099854E+001
 6.200000048E-001 2.656900024E+001
 6.250000000E-001 2.642899895E+001
 6.299999952E-001 2.629199982E+001
 6.349999905E-001 2.615500069E+001
 6.399999857E-001 2.602100182E+001
 6.449999809E-001 2.588899994E+001
 6.499999762E-001 2.575800133E+001
 6.549999714E-001 2.563000107E+001
 6.600000262E-001 2.550299835E+001
 6.650000215E-001 2.537700081E+001
 6.700000167E-001 2.525300026E+001
 6.750000119E-001 2.513100052E+001
 6.800000072E-001 2.501099968E+001
 6.850000024E-001 2.489200020E+001
 6.899999976E-001 2.477400017E+001
 6.949999928E-001 2.465799904E+001
 6.999999881E-001 2.454399872E+001
 7.049999833E-001 2.443099976E+001
 7.099999785E-001 2.431900024E+001
 7.149999738E-001 2.420899963E+001
 7.200000286E-001 2.410000038E+001
 7.250000238E-001 2.399200058E+001
 7.300000191E-001 2.388599968E+001
 7.350000143E-001 2.378099823E+001
 7.400000095E-001 2.367699814E+001
 7.450000048E-001 2.357500076E+001
 7.500000000E-001 2.347300148E+001
 7.549999952E-001 2.337300110E+001
 7.599999905E-001 2.327400017E+001
 7.649999857E-001 2.317600060E+001
 7.699999809E-001 2.307999992E+001
 7.749999762E-001 2.298399925E+001
 7.799999714E-001 2.288899994E+001
 7.850000262E-001 2.279500008E+001
 7.900000215E-001 2.270300102E+001
 7.950000167E-001 2.261100006E+001
 8.000000119E-001 2.252099991E+001
 8.050000072E-001 2.243099976E+001
 8.100000024E-001 2.234200096E+001
 8.149999976E-001 2.225500107E+001
 8.199999928E-001 2.216799927E+001
 8.249999881E-001 2.208200073E+001
 8.299999833E-001 2.199699974E+001
 8.349999785E-001 2.191300011E+001
 8.399999738E-001 2.182999992E+001
 8.450000286E-001 2.174699974E+001
 8.500000238E-001 2.166600037E+001
 8.550000191E-001 2.158500099E+001
 8.600000143E-001 2.150500107E+001
 8.650000095E-001 2.142499924E+001
 8.700000048E-001 2.134700012E+001
 8.750000000E-001 2.126899910E+001
 8.799999952E-001 2.119199944E+001
 8.849999905E-001 2.111499977E+001
 8.899999857E-001 2.104000092E+001
 8.949999809E-001 2.096500015E+001
 8.999999762E-001 2.089100075E+001
 9.049999714E-001 2.081699944E+001
 9.100000262E-001 2.074500084E+001
 9.150000215E-001 2.067200089E+001
 9.200000167E-001 2.060099983E+001
 9.250000119E-001 2.053000069E+001
 9.300000072E-001 2.045899963E+001
 9.350000024E-001 2.039000130E+001
 9.399999976E-001 2.032099915E+001
 9.449999928E-001 2.025199890E+001
 9.499999881E-001 2.018400002E+001
 9.549999833E-001 2.011700058E+001
 9.599999785E-001 2.004999924E+001
 9.649999738E-001 1.998400116E+001
 9.700000286E-001 1.991799927E+001
 9.750000238E-001 1.985199928E+001
 9.800000191E-001 1.978800011E+001
 9.850000143E-001 1.972400093E+001
 9.900000095E-001 1.965999985E+001
 9.950000048E-001 1.959700012E+001
 1.000000000E+000 1.953400040E+001
 1.004999995E+000 1.947200012E+001
 1.009999990E+000 1.941099930E+001
 1.014999986E+000 1.934899902E+001
 1.019999981E+000 1.928899956E+001
 1.024999976E+000 1.922799873E+001
 1.029999971E+000 1.916900063E+001
 1.034999967E+000 1.910899925E+001
 1.039999962E+000 1.904999924E+001
 1.044999957E+000 1.899099922E+001
 1.049999952E+000 1.893300056E+001
 1.054999948E+000 1.887600136E+001
 1.059999943E+000 1.881900024E+001
 1.065000057E+000 1.876099968E+001
 1.070000052E+000 1.870499992E+001
 1.075000048E+000 1.864900017E+001
 1.080000043E+000 1.859399986E+001
 1.085000038E+000 1.853800011E+001
 1.090000033E+000 1.848299980E+001
 1.095000029E+000 1.842799950E+001
 1.100000024E+000 1.837400055E+001
 1.105000019E+000 1.831999969E+001
 1.110000014E+000 1.826700020E+001
 1.115000010E+000 1.821300125E+001
 1.120000005E+000 1.816100121E+001
 1.125000000E+000 1.810799980E+001
 1.129999995E+000 1.805700111E+001
 1.134999990E+000 1.800500107E+001
 1.139999986E+000 1.795400047E+001
 1.144999981E+000 1.790299988E+001
 1.149999976E+000 1.785200119E+001
 1.154999971E+000 1.780200005E+001
 1.159999967E+000 1.775200081E+001
 1.164999962E+000 1.770199966E+001
 1.169999957E+000 1.765200043E+001
 1.174999952E+000 1.760400009E+001
 1.179999948E+000 1.755400085E+001
 1.184999943E+000 1.750599861E+001
 1.190000057E+000 1.745699883E+001
 1.195000052E+000 1.740900040E+001
 1.200000048E+000 1.736100006E+001
 1.205000043E+000 1.731500053E+001
 1.210000038E+000 1.726799965E+001
 1.215000033E+000 1.722100067E+001
 1.220000029E+000 1.717399979E+001
 1.225000024E+000 1.712800026E+001
 1.230000019E+000 1.708200073E+001
 1.235000014E+000 1.703599930E+001
 1.240000010E+000 1.699100113E+001
 1.245000005E+000 1.694499969E+001
 1.250000000E+000 1.690100098E+001
 1.254999995E+000 1.685599899E+001
 1.259999990E+000 1.681099892E+001
 1.264999986E+000 1.676600075E+001
 1.269999981E+000 1.672299957E+001
 1.274999976E+000 1.667900085E+001
 1.279999971E+000 1.663599968E+001
 1.284999967E+000 1.659299850E+001
 1.289999962E+000 1.655000114E+001
 1.294999957E+000 1.650600052E+001
 1.299999952E+000 1.646400070E+001
 1.304999948E+000 1.642200089E+001
 1.309999943E+000 1.638000107E+001
 1.315000057E+000 1.633800125E+001
 1.320000052E+000 1.629600143E+001
 1.325000048E+000 1.625499916E+001
 1.330000043E+000 1.621299934E+001
 1.335000038E+000 1.617300034E+001
 1.340000033E+000 1.613299942E+001
 1.345000029E+000 1.609099960E+001
 1.350000024E+000 1.605100060E+001
 1.355000019E+000 1.601199913E+001
 1.360000014E+000 1.597099972E+001
 1.365000010E+000 1.593200016E+001
 1.370000005E+000 1.589200020E+001
 1.375000000E+000 1.585300064E+001
 1.379999995E+000 1.581300068E+001
 1.384999990E+000 1.577499962E+001
 1.389999986E+000 1.573699951E+001
 1.394999981E+000 1.569799995E+001
 1.399999976E+000 1.566000080E+001
 1.404999971E+000 1.562199974E+001
 1.409999967E+000 1.558300018E+001
 1.414999962E+000 1.554600048E+001
 1.419999957E+000 1.550800037E+001
 1.424999952E+000 1.547099972E+001
 1.429999948E+000 1.543400002E+001
 1.434999943E+000 1.539700031E+001
 1.440000057E+000 1.536000061E+001
 1.445000052E+000 1.532299995E+001
 1.450000048E+000 1.528699970E+001
 1.455000043E+000 1.525100040E+001
 1.460000038E+000 1.521399975E+001
 1.465000033E+000 1.517899990E+001
 1.470000029E+000 1.514300060E+001
 1.475000024E+000 1.510699940E+001
 1.480000019E+000 1.507199955E+001
 1.485000014E+000 1.503699970E+001
 1.490000010E+000 1.500100040E+001
 1.495000005E+000 1.496700001E+001
 1.500000000E+000 1.493200016E+001
 1.504999995E+000 1.489700031E+001
 1.509999990E+000 1.486299992E+001
 1.514999986E+000 1.482900047E+001
 1.519999981E+000 1.479500008E+001
 1.524999976E+000 1.476099968E+001
 1.529999971E+000 1.472700024E+001
 1.534999967E+000 1.469300079E+001
 1.539999962E+000 1.465999985E+001
 1.544999957E+000 1.462699986E+001
 1.549999952E+000 1.459300041E+001
 1.554999948E+000 1.455999947E+001
 1.559999943E+000 1.452700043E+001
 1.565000057E+000 1.449400043E+001
 1.570000052E+000 1.446299934E+001
 1.575000048E+000 1.443000031E+001
 1.580000043E+000 1.439800072E+001
 1.585000038E+000 1.436600018E+001
 1.590000033E+000 1.433300018E+001
 1.595000029E+000 1.430200100E+001
 1.600000024E+000 1.427000046E+001
 1.605000019E+000 1.423799896E+001
 1.610000014E+000 1.420699978E+001
 1.615000010E+000 1.417500019E+001
 1.620000005E+000 1.414399910E+001
 1.625000000E+000 1.411400032E+001
 1.629999995E+000 1.408300018E+001
 1.634999990E+000 1.405200005E+001
 1.639999986E+000 1.402200031E+001
 1.644999981E+000 1.399099922E+001
 1.649999976E+000 1.396099949E+001
 1.654999971E+000 1.393100071E+001
 1.659999967E+000 1.390100002E+001
 1.664999962E+000 1.387100029E+001
 1.669999957E+000 1.384100056E+001
 1.674999952E+000 1.381099987E+001
 1.679999948E+000 1.378200054E+001
 1.684999943E+000 1.375199986E+001
 1.690000057E+000 1.372300053E+001
 1.695000052E+000 1.369399929E+001
 1.700000048E+000 1.366399956E+001
 1.705000043E+000 1.363499928E+001
 1.710000038E+000 1.360599995E+001
 1.715000033E+000 1.357800007E+001
 1.720000029E+000 1.354899979E+001
 1.725000024E+000 1.352099991E+001
 1.730000019E+000 1.349199963E+001
 1.735000014E+000 1.346399975E+001
 1.740000010E+000 1.343600082E+001
 1.745000005E+000 1.340799999E+001
 1.750000000E+000 1.338100052E+001
 1.754999995E+000 1.335299969E+001
 1.759999990E+000 1.332400036E+001
 1.764999986E+000 1.329699993E+001
 1.769999981E+000 1.327000046E+001
 1.774999976E+000 1.324300003E+001
 1.779999971E+000 1.321500015E+001
 1.784999967E+000 1.318899918E+001
 1.789999962E+000 1.316199970E+001
 1.794999957E+000 1.313499928E+001
 1.799999952E+000 1.310700035E+001
 1.804999948E+000 1.308099937E+001
 1.809999943E+000 1.305500031E+001
 1.815000057E+000 1.302800083E+001
 1.820000052E+000 1.300199986E+001
 1.825000048E+000 1.297600079E+001
 1.830000043E+000 1.294900036E+001
 1.835000038E+000 1.292300034E+001
 1.840000033E+000 1.289799976E+001
 1.845000029E+000 1.287200069E+001
 1.850000024E+000 1.284700012E+001
 1.855000019E+000 1.282100010E+001
 1.860000014E+000 1.279500008E+001
 1.865000010E+000 1.277000046E+001
 1.870000005E+000 1.274499989E+001
 1.875000000E+000 1.272000027E+001
 1.879999995E+000 1.269499969E+001
 1.884999990E+000 1.266900063E+001
 1.889999986E+000 1.264400005E+001
 1.894999981E+000 1.262000084E+001
 1.899999976E+000 1.259500027E+001
 1.904999971E+000 1.257099915E+001
 1.909999967E+000 1.254599953E+001
 1.914999962E+000 1.252100086E+001
 1.919999957E+000 1.249699974E+001
 1.924999952E+000 1.247300053E+001
 1.929999948E+000 1.244900036E+001
 1.934999943E+000 1.242499924E+001
 1.940000057E+000 1.240100002E+001
 1.945000052E+000 1.237700081E+001
 1.950000048E+000 1.235299969E+001
 1.955000043E+000 1.232999992E+001
 1.960000038E+000 1.230599976E+001
 1.965000033E+000 1.228299999E+001
 1.970000029E+000 1.226000023E+001
 1.975000024E+000 1.223600006E+001
 1.980000019E+000 1.221300030E+001
 1.985000014E+000 1.218999958E+001
 1.990000010E+000 1.216700077E+001
 1.995000005E+000 1.214400005E+001
 2.000000000E+000 1.212099934E+001
 2.005000114E+000 1.209800053E+001
 2.009999990E+000 1.207599926E+001
 2.015000105E+000 1.205300045E+001
 2.019999981E+000 1.202999973E+001
 2.025000095E+000 1.200800037E+001
 2.029999971E+000 1.198600006E+001
 2.035000086E+000 1.196300030E+001
 2.039999962E+000 1.194099998E+001
 2.045000076E+000 1.191900063E+001
 2.049999952E+000 1.189700031E+001
 2.055000067E+000 1.187500000E+001
 2.059999943E+000 1.185300064E+001
 2.065000057E+000 1.183199978E+001
 2.069999933E+000 1.181000042E+001
 2.075000048E+000 1.178800011E+001
 2.079999924E+000 1.176699924E+001
 2.085000038E+000 1.174600029E+001
 2.089999914E+000 1.172399998E+001
 2.095000029E+000 1.170300007E+001
 2.099999905E+000 1.168200016E+001
 2.105000019E+000 1.166099930E+001
 2.109999895E+000 1.163899994E+001
 2.115000010E+000 1.161800098E+001
 2.119999886E+000 1.159800053E+001
 2.125000000E+000 1.157600021E+001
 2.130000114E+000 1.155600071E+001
 2.134999990E+000 1.153499985E+001
 2.140000105E+000 1.151499939E+001
 2.144999981E+000 1.149399948E+001
 2.150000095E+000 1.147399998E+001
 2.154999971E+000 1.145400047E+001
 2.160000086E+000 1.143300056E+001
 2.164999962E+000 1.141300011E+001
 2.170000076E+000 1.139299965E+001
 2.174999952E+000 1.137300014E+001
 2.180000067E+000 1.135299969E+001
 2.184999943E+000 1.133300018E+001
 2.190000057E+000 1.131300068E+001
 2.194999933E+000 1.129300022E+001
 2.200000048E+000 1.127400017E+001
 2.204999924E+000 1.125399971E+001
 2.210000038E+000 1.123400021E+001
 2.214999914E+000 1.121500015E+001
 2.220000029E+000 1.119499969E+001
 2.224999905E+000 1.117599964E+001
 2.230000019E+000 1.115700054E+001
 2.234999895E+000 1.113799953E+001
 2.240000010E+000 1.111800003E+001
 2.244999886E+000 1.109899998E+001
 2.250000000E+000 1.107999992E+001
 2.255000114E+000 1.106099987E+001
 2.259999990E+000 1.104199982E+001
 2.265000105E+000 1.102299976E+001
 2.269999981E+000 1.100500011E+001
 2.275000095E+000 1.098600006E+001
 2.279999971E+000 1.096700001E+001
 2.285000086E+000 1.094900036E+001
 2.289999962E+000 1.092999935E+001
 2.295000076E+000 1.091199970E+001
 2.299999952E+000 1.089400005E+001
 2.305000067E+000 1.087500000E+001
 2.309999943E+000 1.085699940E+001
 2.315000057E+000 1.083899975E+001
 2.319999933E+000 1.082100010E+001
 2.325000048E+000 1.080200005E+001
 2.329999924E+000 1.078499985E+001
 2.335000038E+000 1.076700020E+001
 2.339999914E+000 1.074900055E+001
 2.345000029E+000 1.073099995E+001
 2.349999905E+000 1.071300030E+001
 2.355000019E+000 1.069600010E+001
 2.359999895E+000 1.067799950E+001
 2.365000010E+000 1.066100025E+001
 2.369999886E+000 1.064299965E+001
 2.375000000E+000 1.062500000E+001
 2.380000114E+000 1.060799980E+001
 2.384999990E+000 1.059099960E+001
 2.390000105E+000 1.057400036E+001
 2.394999981E+000 1.055599976E+001
 2.400000095E+000 1.053899956E+001
 2.404999971E+000 1.052200031E+001
 2.410000086E+000 1.050500011E+001
 2.414999962E+000 1.048799992E+001
 2.420000076E+000 1.047099972E+001
 2.424999952E+000 1.045399952E+001
 2.430000067E+000 1.043700027E+001
 2.434999943E+000 1.042100048E+001
 2.440000057E+000 1.040400028E+001
 2.444999933E+000 1.038800049E+001
 2.450000048E+000 1.037099934E+001
 2.454999924E+000 1.035400009E+001
 2.460000038E+000 1.033800030E+001
 2.464999914E+000 1.032100010E+001
 2.470000029E+000 1.030500031E+001
 2.474999905E+000 1.028900051E+001
 2.480000019E+000 1.027199936E+001
 2.484999895E+000 1.025599957E+001
 2.490000010E+000 1.023999977E+001
 2.494999886E+000 1.022399998E+001
 2.500000000E+000 1.020800018E+001
 2.505000114E+000 1.019200039E+001
 2.509999990E+000 1.017599964E+001
 2.515000105E+000 1.015999985E+001
 2.519999981E+000 1.014400005E+001
 2.525000095E+000 1.012800026E+001
 2.529999971E+000 1.011299992E+001
 2.535000086E+000 1.009700012E+001
 2.539999962E+000 1.008199978E+001
 2.545000076E+000 1.006599998E+001
 2.549999952E+000 1.005099964E+001
 2.555000067E+000 1.003499985E+001
 2.559999943E+000 1.001999950E+001
 2.565000057E+000 1.000399971E+001
 2.569999933E+000 9.988699913E+000
 2.575000048E+000 9.973500252E+000
 2.579999924E+000 9.958300591E+000
 2.585000038E+000 9.943200111E+000
 2.589999914E+000 9.928099632E+000
 2.595000029E+000 9.913000107E+000
 2.599999905E+000 9.898099899E+000
 2.605000019E+000 9.883099556E+000
 2.609999895E+000 9.868200302E+000
 2.615000010E+000 9.853400230E+000
 2.619999886E+000 9.838600159E+000
 2.625000000E+000 9.823800087E+000
 2.630000114E+000 9.809100151E+000
 2.634999990E+000 9.794400215E+000
 2.640000105E+000 9.779800415E+000
 2.644999981E+000 9.765199661E+000
 2.650000095E+000 9.750199318E+000
 2.654999971E+000 9.735699654E+000
 2.660000086E+000 9.721199989E+000
 2.664999962E+000 9.706799507E+000
 2.670000076E+000 9.692399979E+000
 2.674999952E+000 9.678099632E+000
 2.680000067E+000 9.663899422E+000
 2.684999943E+000 9.649600029E+000
 2.690000057E+000 9.635399818E+000
 2.694999933E+000 9.621299744E+000
 2.700000048E+000 9.607199669E+000
 2.704999924E+000 9.593100548E+000
 2.710000038E+000 9.579600334E+000
 2.714999914E+000 9.565600395E+000
 2.720000029E+000 9.551699638E+000
 2.724999905E+000 9.537799835E+000
 2.730000019E+000 9.523900032E+000
 2.734999895E+000 9.510100365E+000
 2.740000010E+000 9.496299744E+000
 2.744999886E+000 9.482600212E+000
 2.750000000E+000 9.468899727E+000
 2.755000114E+000 9.455299377E+000
 2.759999990E+000 9.441599846E+000
 2.765000105E+000 9.428099632E+000
 2.769999981E+000 9.414500237E+000
 2.775000095E+000 9.401000023E+000
 2.779999971E+000 9.387599945E+000
 2.785000086E+000 9.374199867E+000
 2.789999962E+000 9.361299515E+000
 2.795000076E+000 9.347900391E+000
 2.799999952E+000 9.334600449E+000
 2.805000067E+000 9.321399689E+000
 2.809999943E+000 9.308099747E+000
 2.815000057E+000 9.295000076E+000
 2.819999933E+000 9.281800270E+000
 2.825000048E+000 9.268700600E+000
 2.829999924E+000 9.256099701E+000
 2.835000038E+000 9.243100166E+000
 2.839999914E+000 9.230099678E+000
 2.845000029E+000 9.217100143E+000
 2.849999905E+000 9.204199791E+000
 2.855000019E+000 9.191300392E+000
 2.859999895E+000 9.178500175E+000
 2.865000010E+000 9.166099548E+000
 2.869999886E+000 9.153300285E+000
 2.875000000E+000 9.140600204E+000
 2.880000114E+000 9.127900124E+000
 2.884999990E+000 9.115200043E+000
 2.890000105E+000 9.102999687E+000
 2.894999981E+000 9.090399742E+000
 2.900000095E+000 9.077899933E+000
 2.904999971E+000 9.065299988E+000
 2.910000086E+000 9.052800179E+000
 2.914999962E+000 9.040800095E+000
 2.920000076E+000 9.028399467E+000
 2.924999952E+000 9.015999794E+000
 2.930000067E+000 9.003700256E+000
 2.934999943E+000 8.991800308E+000
 2.940000057E+000 8.979499817E+000
 2.944999933E+000 8.967199326E+000
 2.950000048E+000 8.954999924E+000
 2.954999924E+000 8.943299294E+000
 2.960000038E+000 8.931099892E+000
 2.964999914E+000 8.918999672E+000
 2.970000029E+000 8.907299995E+000
 2.974999905E+000 8.895299911E+000
 2.980000019E+000 8.883299828E+000
 2.984999895E+000 8.871700287E+000
 2.990000010E+000 8.859800339E+000
 2.994999886E+000 8.847800255E+000
 3.000000000E+000 8.835999489E+000
 3.005000114E+000 8.824500084E+000
 3.009999990E+000 8.812699318E+000
 3.015000105E+000 8.800899506E+000
 3.019999981E+000 8.789599419E+000
 3.025000095E+000 8.777799606E+000
 3.029999971E+000 8.766499519E+000
 3.035000086E+000 8.754899979E+000
 3.039999962E+000 8.743300438E+000
 3.045000076E+000 8.732100487E+000
 3.049999952E+000 8.720499992E+000
 3.055000067E+000 8.708899498E+000
 3.059999943E+000 8.697799683E+000
 3.065000057E+000 8.686400414E+000
 3.069999933E+000 8.675299644E+000
 3.075000048E+000 8.663900375E+000
 3.079999924E+000 8.652500153E+000
 3.085000038E+000 8.641599655E+000
 3.089999914E+000 8.630200386E+000
 3.095000029E+000 8.619299889E+000
 3.099999905E+000 8.608099937E+000
 3.105000019E+000 8.597200394E+000
 3.109999895E+000 8.585999489E+000
 3.115000010E+000 8.575200081E+000
 3.119999886E+000 8.564100266E+000
 3.125000000E+000 8.552999496E+000
 3.130000114E+000 8.542300224E+000
 3.134999990E+000 8.531200409E+000
 3.140000105E+000 8.520600319E+000
 3.144999981E+000 8.509599686E+000
 3.150000095E+000 8.499000549E+000
 3.154999971E+000 8.487999916E+000
 3.160000086E+000 8.477499962E+000
 3.164999962E+000 8.466600418E+000
 3.170000076E+000 8.456099510E+000
 3.174999952E+000 8.445699692E+000
 3.180000067E+000 8.434900284E+000
 3.184999943E+000 8.424500465E+000
 3.190000057E+000 8.413700104E+000
 3.194999933E+000 8.403399467E+000
 3.200000048E+000 8.392700195E+000
 3.204999924E+000 8.382399559E+000
 3.210000038E+000 8.371700287E+000
 3.214999914E+000 8.361499786E+000
 3.220000029E+000 8.351300240E+000
 3.224999905E+000 8.340700150E+000
 3.230000019E+000 8.330499649E+000
 3.234999895E+000 8.319999695E+000
 3.240000010E+000 8.309900284E+000
 3.244999886E+000 8.299799919E+000
 3.250000000E+000 8.289400101E+000
 3.255000114E+000 8.279399872E+000
 3.259999990E+000 8.269400597E+000
 3.265000105E+000 8.258999825E+000
 3.269999981E+000 8.249000549E+000
 3.275000095E+000 8.239099503E+000
 3.279999971E+000 8.228799820E+000
 3.285000086E+000 8.218999863E+000
 3.289999962E+000 8.209099770E+000
 3.295000076E+000 8.198900223E+000
 3.299999952E+000 8.189100266E+000
 3.305000067E+000 8.179300308E+000
 3.309999943E+000 8.169199944E+000
 3.315000057E+000 8.159399986E+000
 3.319999933E+000 8.149700165E+000
 3.325000048E+000 8.140000343E+000
 3.329999924E+000 8.130000114E+000
 3.335000038E+000 8.120399475E+000
 3.339999914E+000 8.110699654E+000
 3.345000029E+000 8.101099968E+000
 3.349999905E+000 8.091199875E+000
 3.355000019E+000 8.081699371E+000
 3.359999895E+000 8.072099686E+000
 3.365000010E+000 8.062600136E+000
 3.369999886E+000 8.052800179E+000
 3.375000000E+000 8.043299675E+000
 3.380000114E+000 8.033900261E+000
 3.384999990E+000 8.024499893E+000
 3.390000105E+000 8.015100479E+000
 3.394999981E+000 8.005399704E+000
 3.400000095E+000 7.996099949E+000
 3.404999971E+000 7.986700058E+000
 3.410000086E+000 7.977400303E+000
 3.414999962E+000 7.968100071E+000
 3.420000076E+000 7.958899975E+000
 3.424999952E+000 7.949699879E+000
 3.430000067E+000 7.940099716E+000
 3.434999943E+000 7.930899620E+000
 3.440000057E+000 7.921799660E+000
 3.444999933E+000 7.912599564E+000
 3.450000048E+000 7.903500080E+000
 3.454999924E+000 7.894400120E+000
 3.460000038E+000 7.885300159E+000
 3.464999914E+000 7.876199722E+000
 3.470000029E+000 7.867200375E+000
 3.474999905E+000 7.858200073E+000
 3.480000019E+000 7.849199772E+000
 3.484999895E+000 7.839900017E+000
 3.490000010E+000 7.830899715E+000
 3.494999886E+000 7.822000027E+000
 3.500000000E+000 7.813099861E+000
 3.505000114E+000 7.804200172E+000
 3.509999990E+000 7.795299530E+000
 3.515000105E+000 7.786499977E+000
 3.519999981E+000 7.777600288E+000
 3.525000095E+000 7.768800259E+000
 3.529999971E+000 7.760100365E+000
 3.535000086E+000 7.751299858E+000
 3.539999962E+000 7.742499828E+000
 3.545000076E+000 7.733799934E+000
 3.549999952E+000 7.725100040E+000
 3.555000067E+000 7.716400146E+000
 3.559999943E+000 7.707700253E+000
 3.565000057E+000 7.699400425E+000
 3.569999933E+000 7.690800190E+000
 3.575000048E+000 7.682199955E+000
 3.579999924E+000 7.673600197E+000
 3.585000038E+000 7.664999962E+000
 3.589999914E+000 7.656499863E+000
 3.595000029E+000 7.647899628E+000
 3.599999905E+000 7.639400005E+000
 3.605000019E+000 7.630899906E+000
 3.609999895E+000 7.622499943E+000
 3.615000010E+000 7.613999844E+000
 3.619999886E+000 7.605899811E+000
 3.625000000E+000 7.597500324E+000
 3.630000114E+000 7.589099884E+000
 3.634999990E+000 7.580699921E+000
 3.640000105E+000 7.572299957E+000
 3.644999981E+000 7.564000130E+000
 3.650000095E+000 7.555999756E+000
 3.654999971E+000 7.547699928E+000
 3.660000086E+000 7.539400101E+000
 3.664999962E+000 7.531100273E+000
 3.670000076E+000 7.522899628E+000
 3.674999952E+000 7.514900208E+000
 3.680000067E+000 7.506700039E+000
 3.684999943E+000 7.498500347E+000
 3.690000057E+000 7.490400314E+000
 3.694999933E+000 7.482500076E+000
 3.700000048E+000 7.474299908E+000
 3.704999924E+000 7.466199875E+000
