         290  -230161.09990078324     
         291  -230158.63683632948     
         292  -230158.62991476682     
         293  -230157.46431326892     
         294  -230156.83650096483     
         295  -230156.83430678808     
         296  -230154.68410621813     
         297  -230153.65700780973     
         298  -230151.29643529560     
         299  -230151.29404114682     
         300  -230150.84429081410     
         301  -230147.01409360769     
         302  -230146.63951569793     
         303  -230146.63125873849     
         304  -230144.24931098212     
         305  -230143.70009247962     
         306  -230143.69785666259     
         307  -230140.84816225409     
         308  -230140.84753181227     
         309  -230140.83594501525     
         310  -230140.83532696782     
         311  -230117.13981556532     
         312  -230117.12889236835     
         313  -230116.22799545308     
         314  -230116.22665374368     
         315  -230116.19196781656     
         316  -230116.18958348321     
         317  -230114.37789707823     
         318  -230114.36208015541     
         319  -230085.54814884090     
         320  -230085.53510950084     
         321  -230073.62764552131     
         322  -230073.61816618318     
         323  -221195.98554000293     
         324  -221187.70392773679     
         325  -221173.72736556749     
         326  -221170.88166944653     
         327  -221165.43309968695     
         328  -221159.91405354932     
         329  -221159.81024209232     
         330  -221156.95726120009     
         331  -221143.18999550596     
         332  -221137.64112444644     
         333  -221129.15556808258     
         334  -221098.73715674947     
         335  -221098.73564212504     
         336  -221067.76818008642     
         337  -221059.78877522555     
         338  -221054.29788862675     
         339  -221040.34674885575     
         340  -221037.58281045835     
         341  -221037.51928934045     
         342  -221031.66527391865     
         343  -221026.43176602607     
         344  -221023.66030961304     
         345  -221009.39353659211     
         346  -221000.96990745369     
         347  -219739.44052932339     
         348  -219739.42229345403     
         349  -219739.40752215864     
         350  -215415.84468284485     
         351  -215415.84446315159     
         352  -215415.76339039041     
         353  -215415.75262086533     
         354  -215415.68051769922     
         355  -215415.67388461059     
         356  -208459.36248209560     
         357  -208459.36247967201     
         358  -208459.35273432199     
         359  -208459.34036009663     
         360  -208450.75116357324     
         361  -208450.73972227005     
         362  -208450.67967426524     
         363  -208450.67925850226     
         364  -208442.05571237428     
         365  -208442.05570998896     
         366  -208442.04595196756     
         367  -208442.03341788147     
         368  -201359.77789863502     
         369  -201359.76552495651     
         370  -201359.76298910659     
         371  -201359.73834877272     
         372  -201359.65430894718     
         373  -201359.65430770835     
         374  -197083.26210785317     
         375  -197083.26206869699     
         376  -197083.25454061100     
         377  -197083.25450672241     
         378  -197083.20110029797     
         379  -197083.20110028845     
         380  -197083.18752842481     
         381  -197083.18752841110     
         382  -197083.17031717414     
         383  -197083.16983021449     
         384  -197083.16274228215     
         385  -197083.16225508190     
         386  -195998.96940196099     
         387  -195998.96890852661     
         388  -195998.94841365065     
         389  -195998.93578835772     
         390  -195993.66855759278     
         391  -195993.65047721530     
         392  -195993.39793979598     
         393  -195993.39422814411     
         394  -195993.30293797809     
         395  -195993.30258556665     
         396  -195993.23139377628     
         397  -195993.22771899143     
         398  -195982.13147961494     
         399  -195982.11053280981     
         400  -195981.80942218588     
         401  -195981.80566303429     
         402  -195981.76498717748     
         403  -195981.76471605030     
         404  -195981.64331592477     
         405  -195981.63964436497     
         406  -195975.89360978579     
         407  -195975.89319371665     
         408  -195975.87124740717     
         409  -195975.86137188255     
         410  -195258.61531152730     
         411  -195258.60843288954     
         412  -195217.77525634921     
         413  -195217.77525301036     
         414  -195176.92416364388     
         415  -195176.91731841993     
         416  -182864.22080454661     
         417  -182864.21241068491     
         418  -182864.18576548572     
         419  -182864.17750307347     
         420  -182859.22091913829     
         421  -182859.21030803968     
         422  -182858.28481485235     
         423  -182853.03920533319     
         424  -182845.94040967780     
         425  -182844.87692775071     
         426  -182844.86644994144     
         427  -182840.76525505920     
         428  -182838.81195501512     
         429  -182834.44921211296     
         430  -182834.43914138962     
         431  -182833.57692539258     
         432  -182826.25452040121     
         433  -182821.09130961503     
         434  -182820.11116048443     
         435  -182820.10123611693     
         436  -182814.57594675530     
         437  -182814.56792030777     
         438  -182814.54152414948     
         439  -182814.53339288814     
         440  -180651.99417053387     
         441  -180642.99051139754     
         442  -180642.91298599890     
         443  -180642.90933097914     
         444  -180637.46455082289     
         445  -180629.41040534282     
         446  -180628.41192156397     
         447  -180628.40704591028     
         448  -180614.77580913578     
         449  -180613.85245036447     
         450  -180613.76058665337     
         451  -180613.75570139228     
         452  -180594.66532881811     
         453  -180594.47068042934     
         454  -180594.46815404575     
         455  -180593.00967398970     
         456  -180580.22485252924     
         457  -180579.43411429384     
         458  -180578.66172166434     
         459  -180571.08533396767     
         460  -180565.33297106202     
         461  -180565.32853898595     
         462  -180565.02254834003     
         463  -180556.62064302489     
         464  -179343.64593031889     
         465  -179343.63344518037     
         466  -179343.61940323678     
         467  -179343.60310280640     
         468  -179343.57059666768     
         469  -179343.55816534391     
         470  -179343.53764622641     
         471  -179343.53748890973     
         472  -179343.53734857857     
         473  -179343.53424043366     
         474  -179343.53384810113     
         475  -179343.52139959898     
         476  -179343.52039174945     
         477  -179343.51294139971     
         478  -179343.50999617987     
         479  -179343.50716282098     
         480  -179343.48976908743     
         481  -179343.48604877532     
         482  -179343.48442261459     
         483  -179343.48255037400     
         484  -179343.48159343499     
         485  -179343.48038185231     
         486  -179343.47725195807     
         487  -179343.47060253451     
         488  -174530.04344780653     
         489  -174530.00925005673     
         490  -174530.00924205591     
         491  -174529.99549825685     
         492  -174515.04434875093     
         493  -174515.03557053590     
         494  -174514.94710178470     
         495  -174514.90753739642     
         496  -174500.06777566526     
         497  -174500.03306785558     
         498  -174500.03305975432     
         499  -174500.01945948094     
         500  -172511.60179640361     
         501  -172511.58007121290     
         502  -172511.56646658698     
         503  -172511.56036885650     
         504  -172511.56018911203     
         505  -172511.56016050075     
         506  -172511.55833085891     
         507  -172511.54506938500     
         508  -172511.52858101454     
         509  -172511.51544442266     
         510  -172511.49211573222     
         511  -172511.49016055497     
         512  -171291.21857347741     
         513  -171291.20741679531     
         514  -171285.53172698730     
         515  -171285.50756857274     
         516  -171285.49644220775     
         517  -171285.47775695624     
         518  -171273.99419511418     
         519  -171273.96980305351     
         520  -171273.95872021269     
         521  -171273.94002274208     
         522  -171268.19303414339     
         523  -171268.18198251489     
         524  -169523.11757709243     
         525  -169523.09967674830     
         526  -169523.04217251865     
         527  -169523.00291357256     
         528  -169522.85812827706     
         529  -169522.85809812442     
         530  -164466.88384143994     
         531  -164466.86573344062     
         532  -164466.74151052546     
         533  -164466.72489415586     
         534  -164466.48298147027     
         535  -164466.48157503697     
         536  -164466.46414720494     
         537  -164466.46274481149     
         538  -164466.46228385740     
         539  -164466.46225428593     
         540  -164466.42272941544     
         541  -164466.42267145743     
         542  -164466.41685493288     
         543  -164466.41587393105     
         544  -164466.40787573846     
         545  -164466.40744472985     
         546  -164466.39659214910     
         547  -164466.39658227534     
         548  -164466.39646059702     
         549  -164466.39645954021     
         550  -164466.38633584089     
         551  -164466.38633290899     
         552  -164466.38627621086     
         553  -164466.38627418605     
         554  -161216.38082358142     
         555  -161213.42988217864     
         556  -161213.42123924967     
         557  -161213.40323894733     
         558  -161213.39707363120     
         559  -161206.60407788635     
         560  -161195.11645769965     
         561  -161194.08097486559     
         562  -161194.07480649467     
         563  -161187.24737556415     
         564  -161177.74982578342     
         565  -161175.76381386770     
         566  -161172.66621596584     
         567  -161171.67103138915     
         568  -161161.89623338290     
         569  -161155.18793032953     
         570  -161155.18176241615     
         571  -161153.31019127066     
         572  -161142.54034379855     
         573  -161135.99150870639     
         574  -161135.98291758035     
         575  -161135.96577449050     
         576  -161135.95961541371     
         577  -161133.04169129141     
         578  -142624.11045128043     
         579  -142624.08629353359     
         580  -142624.08163527644     
         581  -142624.07269905176     
         582  -142624.07214339622     
         583  -142624.07115027358     
         584  -142624.04181557123     
         585  -142623.94882520396     
         586  -142612.47020216356     
         587  -142612.47014846856     
         588  -142612.45885514052     
         589  -142612.45870928530     
         590  -142612.44344688920     
         591  -142612.44289287520     
         592  -142612.43447322122     
         593  -142612.43383003131     
         594  -142601.03501482168     
         595  -142601.01125831518     
         596  -142601.00585714917     
         597  -142600.99712042799     
         598  -142600.99654669710     
         599  -142600.99558618767     
         600  -142600.96623492157     
         601  -142600.87327101475     
         602  -139708.21618611718     
         603  -139706.19401009905     
         604  -139705.32016913255     
         605  -139704.12491444865     
         606  -139703.65177244524     
         607  -139702.63798334030     
         608  -139701.72278441195     
         609  -139701.70677362193     
         610  -139701.20120964872     
         611  -139699.47833555256     
         612  -139699.45209667843     
         613  -139697.45042660157     
         614  -139696.11569928136     
         615  -139695.30513512631     
         616  -139693.74732015983     
         617  -139693.09361704485     
         618  -139693.07840076694     
         619  -139691.92358537784     
         620  -139689.64821629337     
         621  -139689.47977216894     
         622  -139689.45370786099     
         623  -139688.90566864630     
         624  -139687.85064356492     
         625  -139686.51702386056     
         626  -139677.15832329195     
         627  -139675.78236317509     
         628  -139674.66638998350     
         629  -139674.21040237756     
         630  -139674.18421611015     
         631  -139674.03234421517     
         632  -139671.71350343013     
         633  -139670.39643508571     
         634  -139670.38181155754     
         635  -139669.91871381018     
         636  -139668.43774879343     
         637  -139667.40309493072     
         638  -139666.27937691918     
         639  -139664.19458100217     
         640  -139664.16856393128     
         641  -139662.47607205654     
         642  -139662.08042116417     
         643  -139662.06511351172     
         644  -139660.87006511362     
         645  -139660.07550122702     
         646  -139659.52883593840     
         647  -139658.38192583786     
         648  -139657.51435141111     
         649  -139655.47881373417     
         650  -138611.92091194179     
         651  -138611.91996067757     
         652  -138611.88846869647     
         653  -138611.88842045396     
         654  -138611.88462011807     
         655  -138611.88366907934     
         656  -138611.86660653344     
         657  -138611.86660644287     
         658  -138611.86136024326     
         659  -138611.86136024323     
         660  -138611.85898666392     
         661  -138611.85898666320     
         662  -132631.58027807539     
         663  -132631.56394729731     
         664  -132618.23021222811     
         665  -132618.21391099208     
         666  -132612.71187491130     
         667  -132612.69547309112     
         668  -132599.41676084738     
         669  -132599.40038883904     
         670  -130204.58916948533     
         671  -130181.31350158135     
         672  -130178.44832091591     
         673  -130178.41189454346     
         674  -130163.87286107054     
         675  -130163.87274970903     
         676  -130135.02834672082     
         677  -130135.02823602248     
         678  -130120.51027994064     
         679  -130120.47343162079     
         680  -130117.70732856468     
         681  -130094.63376782820     
         682  -129368.96856309491     
         683  -129365.90495913937     
         684  -129365.90201690496     
         685  -129365.89336467111     
         686  -129365.88855510924     
         687  -129359.18395583490     
         688  -129347.88259532966     
         689  -129346.27727242497     
         690  -129346.27245659486     
         691  -129339.44667487657     
         692  -129329.57952572343     
         693  -129328.13772354685     
         694  -129325.19088548719     
         695  -129323.59112746453     
         696  -129313.80638487244     
         697  -129306.98637540196     
         698  -129306.98154254786     
         699  -129305.46093268135     
         700  -129294.06858800429     
         701  -129287.30794081565     
         702  -129287.30498885656     
         703  -129287.29634569917     
         704  -129287.29150642781     
         705  -129284.20106114166     
         706  -126301.13529135585     
         707  -126301.13037093819     
         708  -126301.09223123065     
         709  -126301.09173534808     
         710  -126301.06593589080     
         711  -126301.06511121003     
         712  -126301.06508180151     
         713  -126301.06505951808     
         714  -126301.01677611213     
         715  -126300.93759429910     
         716  -126300.90975246024     
         717  -126300.90364383295     
         718  -121772.89481820667     
         719  -121772.88928111004     
         720  -121772.78619085232     
         721  -121772.76051369366     
         722  -121755.59361605003     
         723  -121755.59299661085     
         724  -121755.34170280563     
         725  -121755.31710330215     
         726  -121738.28141175779     
         727  -121738.27584085049     
         728  -121738.17160865453     
         729  -121738.14587965052     
         730  -117016.03765134959     
         731  -117015.98926335915     
         732  -117015.92225757665     
         733  -117015.91921813590     
         734  -117015.89922174420     
         735  -117015.89608488456     
         736  -117015.88370883458     
         737  -117015.88310722841     
         738  -117015.87906785125     
         739  -117015.87844855039     
         740  -117015.87657882074     
         741  -117015.87641152262     
         742  -117015.87625738855     
         743  -117015.87493802125     
         744  -117015.84496496790     
         745  -117015.84412867345     
         746  -117015.84336425585     
         747  -117015.84316075311     
         748  -117015.84313792289     
         749  -117015.81969239266     
         750  -117015.79097077208     
         751  -117015.78855524835     
         752  -117015.76366288094     
         753  -117015.73985613980     
         754  -115650.29731548138     
         755  -115650.29643270049     
         756  -115650.28646205991     
         757  -115650.28564303437     
         758  -115650.28157261347     
         759  -115650.28058472447     
         760  -115650.27429991588     
         761  -115650.27224186574     
         762  -115650.26407007898     
         763  -115650.26188620075     
         764  -115650.25777109798     
         765  -115650.25595524874     
         766  -115650.23518596671     
         767  -115650.23310664833     
         768  -115650.21983842668     
         769  -115650.21841213554     
         770  -115506.50993196144     
         771  -115506.49608796870     
         772  -115493.16914236249     
         773  -115493.15530025103     
         774  -115487.65072629014     
         775  -115487.63698011867     
         776  -115474.34632939960     
         777  -115474.33258514402     
         778  -108849.02089009542     
         779  -108849.00497651688     
         780  -108848.97853272411     
         781  -108848.95326712397     
         782  -108848.95325541684     
         783  -108848.94684358832     
         784  -107536.53601678074     
         785  -107536.53153516501     
         786  -107536.50751677134     
         787  -107536.50699844965     
         788  -107536.49590210710     
         789  -107536.49516555225     
         790  -107536.49030447259     
         791  -107536.48950292807     
         792  -107536.48766746500     
         793  -107536.48677375419     
         794  -107536.48200172455     
         795  -107536.48051403189     
         796  -107536.47452466979     
         797  -107536.47050396592     
         798  -107536.46353430000     
         799  -107536.46352672085     
         800  -107536.46352601137     
         801  -107536.46351856120     
         802  -107536.43995504607     
         803  -107536.43906151441     
         804  -107536.43777288499     
         805  -107536.43777211758     
         806  -107536.43777174896     
         807  -107536.43777099022     
         808  -102796.81059172480     
         809  -102796.81023486602     
         810  -102796.76771831230     
         811  -102796.75921742561     
         812  -102796.75915682732     
         813  -102796.73310711262     
         814  -99146.631248139078     
         815  -99146.629291710356     
         816  -99146.614545729870     
         817  -99146.612611421006     
         818  -99143.863556489232     
         819  -99143.858957961493     
         820  -99143.333073934977     
         821  -99140.530750013233     
         822  -99136.882468658412     
         823  -99136.262479403624     
         824  -99136.257878599121     
         825  -99134.112092062729     
         826  -99133.085432811044     
         827  -99130.723818243641     
         828  -99130.719443785085     
         829  -99130.262636050233     
         830  -99126.448255188181     
         831  -99123.657815593309     
         832  -99123.108858389009     
         833  -99123.104487836492     
         834  -99120.278643485930     
         835  -99120.277006153163     
         836  -99120.259389437590     
         837  -99120.257731948936     
         838  -97220.902767561071     
         839  -97205.231387976644     
         840  -97198.232293037276     
         841  -97198.227926156149     
         842  -97187.689037630218     
         843  -97182.430278463085     
         844  -97182.430264887837     
         845  -97172.022892783396     
         846  -97161.546338160493     
         847  -97161.546335570180     
         848  -97159.800483944069     
         849  -97159.796116595608     
         850  -97156.457461567930     
         851  -97156.453079703933     
         852  -97154.458071057408     
         853  -97154.458068326756     
         854  -97144.317208956330     
         855  -97133.546334318627     
         856  -97133.546319677625     
         857  -97128.640344855492     
         858  -97117.920756451582     
         859  -97117.916373884451     
         860  -97110.960511818164     
         861  -97095.288888822033     
         862  -93543.440740346443     
         863  -93535.198807457258     
         864  -93535.082648640862     
         865  -93535.080533960427     
         866  -93528.025823640666     
         867  -93522.457401450345     
         868  -93521.128382372452     
         869  -93519.903365890670     
         870  -93507.252764243269     
         871  -93505.716196018504     
         872  -93504.328256056979     
         873  -93504.326123317238     
         874  -93488.504469940468     
         875  -93488.502513363928     
         876  -93487.158806559601     
         877  -93486.206404573983     
         878  -93473.456994717635     
         879  -93471.719396247645     
         880  -93470.566719245893     
         881  -93464.842289984706     
         882  -93457.904661920489     
         883  -93457.748167794009     
         884  -93457.746051308364     
         885  -93449.408611911422     
         886  -88289.560408433492     
         887  -88289.560183428024     
         888  -88289.556618284856     
         889  -88289.556615766327     
         890  -88289.551223495000     
         891  -88289.550035165710     
         892  -88289.529150859002     
         893  -88289.527962629174     
         894  -88289.516833652815     
         895  -88289.516829893939     
         896  -88289.510574982516     
         897  -88289.510350076976     
         898  -85999.151741508569     
         899  -85990.886377439703     
         900  -85976.502962632789     
         901  -85973.859578502408     
         902  -85968.604500072179     
         903  -85963.230291124128     
         904  -85962.631196796952     
         905  -85959.893911845196     
         906  -85946.467507255875     
         907  -85940.969496422622     
         908  -85932.371681197372     
         909  -85902.047257404338     
         910  -85902.033000809388     
         911  -85870.984406322750     
         912  -85863.131542465155     
         913  -85857.599909290962     
         914  -85843.286251810729     
         915  -85840.864711414455     
         916  -85840.406283431017     
         917  -85834.843077063080     
         918  -85829.414018242096     
         919  -85826.436969144110     
         920  -85812.586030854654     
         921  -85804.137251341192     
         922  -83689.452190880998     
         923  -83689.297940530858     
         924  -83684.091818404107     
         925  -83684.022535310971     
         926  -83683.824821591697     
         927  -83683.671424923436     
         928  -83672.554732404606     
         929  -83672.486494310651     
         930  -83672.295124670636     
         931  -83672.145052983004     
         932  -83666.438941815053     
         933  -83666.292764723432     
         934  -82113.663613521348     
         935  -82113.663395364521     
         936  -82113.553639183374     
         937  -82113.547673327485     
         938  -82107.919870585654     
         939  -82107.915907618531     
         940  -82107.778683638433     
         941  -82107.778478266860     
         942  -82107.751186214198     
         943  -82107.747179970364     
         944  -82107.338271480650     
         945  -82107.319993166762     
         946  -82096.331625137231     
         947  -82096.327651422864     
         948  -82096.240877781078     
         949  -82096.240526028356     
         950  -82096.162610738262     
         951  -82096.158651855076     
         952  -82095.799941895923     
         953  -82095.782686744365     
         954  -82090.587905046195     
         955  -82090.587679635733     
         956  -82090.479434471825     
         957  -82090.472482954108     
         958  -82084.863337444214     
         959  -82084.863337443225     
         960  -82084.860339410792     
         961  -82084.860330897704     
         962  -82084.842300485354     
         963  -82084.842300459612     
         964  -82084.841413062211     
         965  -82084.841284128954     
         966  -82084.812817012440     
         967  -82084.812813481753     
         968  -82084.784342504325     
         969  -82084.784213534702     
         970  -75497.756841985421     
         971  -75474.689534409874     
         972  -75461.284770786864     
         973  -75461.269939192105     
         974  -75436.278016413940     
         975  -75436.277938110914     
         976  -75386.317748744856     
         977  -75386.317669977972     
         978  -75361.364985523833     
         979  -75361.350886795757     
         980  -75347.887054441584     
         981  -75324.802855704256     
         982  -71421.415552888866     
         983  -71421.404568610771     
         984  -71421.399051827946     
         985  -71421.384772963953     
         986  -71421.379593307109     
         987  -71421.375974333001     
         988  -71421.359141250316     
         989  -71421.352227980664     
         990  -68856.881082116510     
         991  -68856.880876585725     
         992  -68856.851840404343     
         993  -68856.851645967836     
         994  -68851.659894833327     
         995  -68851.657480130132     
         996  -68850.722051140401     
         997  -68845.553914659948     
         998  -68838.266192693423     
         999  -68837.378087143763     
        1000  -68837.375712761132     
        1001  -68833.084172109666     
        1002  -68831.131834342857     
        1003  -68826.942569506908     
        1004  -68826.940175991971     
        1005  -68825.912008409548     
        1006  -68818.771858579959     
        1007  -68813.538136711315     
        1008  -68812.559515477624     
        1009  -68812.557163098885     
        1010  -68807.237991350281     
        1011  -68807.237806739999     
        1012  -68807.208485154450     
        1013  -68807.208290778188     
        1014  -67478.212666949010     
        1015  -67478.210462060539     
        1016  -67478.186560021131     
        1017  -67478.185653833280     
        1018  -67478.156801851568     
        1019  -67478.146202430842     
        1020  -67478.113443407769     
        1021  -67478.101462719584     
        1022  -67478.057775028632     
        1023  -67478.056253593721     
        1024  -67478.015689067892     
        1025  -67478.014066681862     
        1026  -67477.996912433664     
        1027  -67477.996671964444     
        1028  -67477.995427700676     
        1029  -67477.995412206277     
        1030  -67477.995232831003     
        1031  -67477.995220214696     
        1032  -67477.992847251910     
        1033  -67477.992600896687     
        1034  -67477.989746301027     
        1035  -67477.989741265948     
        1036  -67477.989669296934     
        1037  -67477.989661771106     
        1038  -65806.595036957980     
        1039  -65791.186507110760     
        1040  -65777.688970254734     
        1041  -65769.616688349226     
        1042  -65760.011977577786     
        1043  -65746.552832689471     
        1044  -65729.548763787112     
        1045  -65726.309590297751     
        1046  -65716.009979215654     
        1047  -65713.210439766684     
        1048  -65711.508221954617     
        1049  -65702.876728196512     
        1050  -65697.989837916786     
        1051  -65689.590926203251     
        1052  -65686.893301965567     
        1053  -65676.615204826565     
        1054  -65671.587705558632     
        1055  -65658.171749697343     
        1056  -65640.008236372363     
        1057  -65626.475046978143     
        1058  -65619.758113510761     
        1059  -65608.901595917254     
        1060  -65595.420627979896     
        1061  -65580.049178342742     
        1062  -65226.079248173650     
        1063  -65205.155747924873     
        1064  -65203.663959197205     
        1065  -65199.635693022894     
        1066  -65193.386223931295     
        1067  -65185.140211920800     
        1068  -65173.928389104774     
        1069  -65173.831903347564     
        1070  -65157.005890862849     
        1071  -65153.346240032697     
