149
3.74999	4.39E-001
3.99999	4.53E-001
4.49999	4.81E-001
4.99999	5.07E-001
5.49999	5.31E-001
5.99999	5.55E-001
6.49999	5.78E-001
6.99999	5.99E-001
7.99999	6.41E-001
8.99999	6.80E-001
9.99999	7.16E-001
10.9999	7.51E-001
11.9999	7.85E-001
12.9999	8.17E-001
13.9999	8.48E-001
14.9999	8.77E-001
15.9999	9.06E-001
16.9999	9.34E-001
17.9999	9.61E-001
19.9999	1.01E+000
22.4999	1.08E+000
24.9999	1.13E+000
27.4999	1.19E+000
29.9999	1.24E+000
32.4999	1.29E+000
34.9999	1.34E+000
37.4999	1.39E+000
39.9999	1.43E+000
44.9999	1.52E+000
49.9999	1.60E+000
54.9999	1.68E+000
59.9999	1.76E+000
64.9999	1.83E+000
69.9999	1.90E+000
79.9999	2.03E+000
89.9999	2.15E+000
99.9999	2.27E+000
110	2.38E+000
120	2.48E+000
130	2.58E+000
139.999	2.68E+000
149.999	2.77E+000
159.999	2.87E+000
169.999	2.95E+000
179.999	3.04E+000
199.999	3.20E+000
224.999	3.40E+000
249.999	3.58E+000
274.999	3.76E+000
299.999	3.92E+000
324.999	4.08E+000
349.999	4.24E+000
374.999	4.39E+000
399.999	4.53E+000
449.999	4.81E+000
499.999	5.07E+000
549.999	5.31E+000
599.999	5.55E+000
649.999	5.78E+000
699.999	5.99E+000
799.999	6.41E+000
899.999	6.80E+000
999.999	7.16E+000
1100	7.51E+000
1200	7.85E+000
1300	8.17E+000
1400	8.48E+000
1500	8.77E+000
1600	9.06E+000
1700	9.34E+000
1800	9.61E+000
2000	1.01E+001
2250	1.08E+001
2500	1.13E+001
2750	1.19E+001
3000	1.24E+001
3250	1.29E+001
3500	1.34E+001
3750	1.39E+001
4000	1.43E+001
4500	1.52E+001
5000	1.60E+001
5500	1.68E+001
6000	1.76E+001
6500	1.83E+001
7000	1.90E+001
8000	2.03E+001
9000	2.15E+001
10000	2.27E+001
11000	2.38E+001
12000	2.48E+001
13000	2.58E+001
14000	2.68E+001
15000	2.78E+001
16000	2.87E+001
17000	2.95E+001
18000	3.04E+001
20000	3.20E+001
22500	3.40E+001
25000	3.58E+001
27500	3.76E+001
30000	3.92E+001
32500	4.08E+001
35000	4.24E+001
37500	4.39E+001
40000	4.53E+001
45000	4.81E+001
50000	5.07E+001
55000	5.31E+001
60000	5.55E+001
65000	5.78E+001
70000	5.99E+001
80000	6.41E+001
90000	6.80E+001
100000	7.16E+001
110000	7.51E+001
120000	7.85E+001
130000	8.17E+001
140000	8.48E+001
150000	8.77E+001
160000	9.06E+001
170000	9.34E+001
180000	9.61E+001
200000	1.01E+002
225000	1.08E+002
250000	1.13E+002
275000	1.18E+002
300000	1.22E+002
325000	1.26E+002
350000	1.30E+002
375000	1.34E+002
400000	1.38E+002
450000	1.46E+002
500000	1.53E+002
